VILLE;EDIFICE;Edifice;DEPARTEMENT;;VILLE_INSEE;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE
Leimbach;EGLISE SAINT-BLAISE;Saint-Blaise [eglise];Haut-Rhin;;Leimbach;;;;;Orgues d'Alsace -- tome 2;217;217;;;;;
Leymen;EGLISE SAINT-LEGER;Saint-Leger [eglise];Haut-Rhin;;Leymen;;;;;Orgues d'Alsace -- tome 2;218;218;;;;;
Liebenswiller;EGLISE SAINT-MARC;Saint-Marc [eglise];Haut-Rhin;;Liebenswiller;;;;;Orgues d'Alsace -- tome 2;219;219;;;;;
Liebsdorf;EGLISE SAINT-JEAN GUALBERT;Saint-Jean Gualbert [eglise];Haut-Rhin;;Liebsdorf;;;;;Orgues d'Alsace -- tome 2;220;220;;;;;
Lièpvre;ASSOMPTION B.V.M.;Assomption B.v.m.;Haut-Rhin;;Lièpvre;;;;;Orgues d'Alsace -- tome 2;221;221;;;;;
Ligsdorf;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Haut-Rhin;;Ligsdorf;;;;;Orgues d'Alsace -- tome 2;222;222;;;;;
Linthal;EGLISE STE HARIE-HADELEI NE;Ste Harie-Hadelei Ne [eglise];Haut-Rhin;;Linthal;;;;;Orgues d'Alsace -- tome 2;223;223;;;;;
Logelheim;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Haut-Rhin;;Logelheim;;;;;Orgues d'Alsace -- tome 2;224;224;;;;;
Luemschwiller;EGLISE SAINT-CHRISTOPHE;Saint-Christophe [eglise];Haut-Rhin;;Luemschwiller;;;;;Orgues d'Alsace -- tome 2;225;225;;;;;
Lutter;EGLISE SAINT-LEGER;Saint-Leger [eglise];Haut-Rhin;;Lutter;;;;;Orgues d'Alsace -- tome 2;226;226;;;;;
Lutterbach;SAINT-CHOEUR DE JESUS;Saint-Choeur de Jesus;Haut-Rhin;;Lutterbach;;;;;Orgues d'Alsace -- tome 2;227;227;;;;;
Magstatt-le-Bas;EGLISE SAINT-MICHEL;Saint-Michel [eglise];Haut-Rhin;;Magstatt-le-Bas;;;;;Orgues d'Alsace -- tome 2;228;228;;;;;
Magstatt-le-Haut;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Haut-Rhin;;Magstatt-le-Haut;;;;;Orgues d'Alsace -- tome 2;229;229;;;;;
Malmerspach;EGLISE ST-JOSEPH ARTISAN;St-Joseph Artisan [eglise];Haut-Rhin;;Malmerspach;;;;;Orgues d'Alsace -- tome 2;230;230;;;;;
Manspach;EGLISE ST-LEGER;St-Leger [eglise];Haut-Rhin;;Manspach;;;;;Orgues d'Alsace -- tome 2;231;231;;;;;
Masevaux-Niederbruck;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;;;;Masevaux;;Orgues d'Alsace -- tome 2;235;235;;;;;
Masevaux-Niederbruck;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Haut-Rhin;;;;;Masevaux;;Orgues d'Alsace -- tome 2;232;233;;;;;
Masevaux-Niederbruck;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Haut-Rhin;;;;;Masevaux;;Orgues d'Alsace -- tome 2;234;234;;;;;
Mertzen;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Haut-Rhin;;Mertzen;;;;;Orgues d'Alsace -- tome 2;236;236;;;;;
Merxheim;EGLISE SAINTS-PIERRE ET PAUL;Saints-Pierre Et Paul [eglise];Haut-Rhin;;Merxheim;;;;;Orgues d'Alsace -- tome 2;237;237;;;;;
Metzeral;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Metzeral;;;;;Orgues d'Alsace -- tome 2;239;239;;;;;
Metzeral;EGLISE ST.BLAISE;St.blaise [eglise];Haut-Rhin;;Metzeral;;;;;Orgues d'Alsace -- tome 2;238;238;;;;;
Michelbach;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Haut-Rhin;;Michelbach;;;;;Orgues d'Alsace -- tome 2;240;240;;;;;
Michelbach-le-Bas;EGLISE SAINT-THEODORE;Saint-Theodore [eglise];Haut-Rhin;;Michelbach-le-Bas;;;;;Orgues d'Alsace -- tome 2;241;241;;;;;
Michelbach-le-Haut;EGLISE SAINT-JACQUES-MAJEUR;Saint-Jacques-Majeur [eglise];Haut-Rhin;;Michelbach-le-Haut;;;;;Orgues d'Alsace -- tome 2;242;242;;;;;
Mittelwihr;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Mittelwihr;;;;;Orgues d'Alsace -- tome 2;243;243;;;;;
Mittlach;EGLISE CATHOLIQUE;Catholique [eglise];Haut-Rhin;;Mittlach;;;;;Orgues d'Alsace -- tome 2;244;244;;;;;
Mitzach;EGLISE SAINT-DOMINIQUE;Saint-Dominique [eglise];Haut-Rhin;;Mitzach;;;;;Orgues d'Alsace -- tome 2;245;245;;;;;
Moernach;EGLISE SAINT-JOSEPH;Saint-Joseph [eglise];Haut-Rhin;;Moernach;;;;;Orgues d'Alsace -- tome 2;246;246;;;;;
Mollau;EGLISE SAINT JEAN-BAPTISTE;Saint Jean-Baptiste [eglise];Haut-Rhin;;Mollau;;;;;Orgues d'Alsace -- tome 2;247;248;;;;;
Montreux-Vieux;EGLISE ST-ALBAN;St-Alban [eglise];Haut-Rhin;;Montreux-Vieux;;;;;Orgues d'Alsace -- tome 2;249;249;;;;;
Moosch;EGLISE SAINT-AUGUSTIN;Saint-Augustin [eglise];Haut-Rhin;;Moosch;;;;;Orgues d'Alsace -- tome 2;251;251;;;;;
Moosch;EGLISE SAINT-BLAISE;Saint-Blaise [eglise];Haut-Rhin;;Moosch;;;;;Orgues d'Alsace -- tome 2;250;250;;;;;
Morschwiller-le-Bas;EGLISE SAINT-ULRICH;Saint-Ulrich [eglise];Haut-Rhin;;Morschwiller-le-Bas;;;;;Orgues d'Alsace -- tome 2;252;252;;;;;
Muespach;EGLISE SAINT-BLAISE;Saint-Blaise [eglise];Haut-Rhin;;Muespach;;;;;Orgues d'Alsace -- tome 2;253;253;;;;;
Muespach-le-Haut;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Haut-Rhin;;Muespach-le-Haut;;;;;Orgues d'Alsace -- tome 2;254;254;;;;;
Muhlbach-sur-Munster;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Muhlbach-sur-Munster;;;;;Orgues d'Alsace -- tome 2;255;256;;;;;
Muhlbach-sur-Munster;EGLISE SAINT-BARTHELEMY;Saint-Barthelemy [eglise];Haut-Rhin;;Muhlbach-sur-Munster;;;;;Orgues d'Alsace -- tome 2;255;255;;;;;
Mulhouse;CHAPELLE DE LA MAISON DE RETRAITE DU MOENCHSBERG;de la Maison de Retraite du Moenchsberg [chapelle];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;289;289;;;;;
Mulhouse;CHAPELLE DE L'HOPITAL civil Hasenrein;de l'Hopital Civil Hasenrein [chapelle];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;287;287;;;;;
Mulhouse;CHAPELLE SAINT-PIERRE (Drouot);Saint-Pierre (drouot) [chapelle];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;279;279;;;;;
Mulhouse;CLINIQUE SAINT-DAMIEN;Clinique Saint-Damien;Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;286;286;;;;;
Mulhouse;ECOLE NATIONALE DE MUSIQUE;Ecole Nationale de Musique;Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;285;285;;;;;
Mulhouse;EGLISE DU SACRE-COEUR;du Sacre-Coeur [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;267;267;;;;;
Mulhouse;EGLISE EVANGELIQUE LUTHERIENNE;Evangelique Lutherienne [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;281;281;;;;;
Mulhouse;EGLISE EVANGELIQUE METHODISTE TABOR;Evangelique Methodiste Tabor [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;282;282;;;;;
Mulhouse;EGLISE PROTESTANTE SAINT-MARTIN;Protestante Saint-Martin [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;277;277;;;;;
Mulhouse;EGLISE PROTESTANTE SAINT-PAUL;Protestante Saint-Paul [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;278;278;;;;;
Mulhouse;Eglise Réformée Française Saint-Jean;Réformée Française Saint-Jean [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;276;276;;;;;
Mulhouse;EGLISE SAINT-ANTOINE DE BOURTZWILLER;Saint-Antoine de Bourtzwiller [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;268;268;;;;;
Mulhouse;EGLISE SAINTE-GENEVIEVE;Sainte-Genevieve [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;260;261;;;;;
Mulhouse;EGLISE SAINTE-MARIE;Sainte-Marie [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;264;266;;;;;
Mulhouse;EGLISE SAINTE-THERESE (Dornach);Sainte-Therese (dornach) [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;271;276;;;;;
Mulhouse;EGLISE SAINT-ETIENNE;Saint-Étienne [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;257;257;;;;;
Mulhouse;EGLISE SAINT-JEAN-BOSCO;Saint-Jean-Bosco [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;261;264;;;;;
Mulhouse;EGLISE SAINT-JOSEPH;Saint-Joseph [eglise];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;263;264;;;;;
Mulhouse;MAISON DE RETRAITE;Maison de Retraite;Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;288;288;;;;;
Mulhouse;SALLE DE LA FRATERNITE;Salle de la Fraternite;Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;290;290;;;;;
Mulhouse;SYNAGOGUE;[synagogue];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;283;284;;;;;
Mulhouse;TEMPLE DE DORNACH;de Dornach [temple];Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;280;280;;;;;
Mulhouse;;;Haut-Rhin;;Mulhouse;;;;;Orgues d'Alsace -- tome 2;262;262;;;;;
Munchhouse;EGLISE SAINTE—AGATHE;Sainte—agathe [eglise];Haut-Rhin;;Munchhouse;;;;;Orgues d'Alsace -- tome 2;291;291;;;;;
Munster;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Munster;;;;;Orgues d'Alsace -- tome 2;293;294;;;;;
Munster;EGLISE SAINT-LEGER;Saint-Leger [eglise];Haut-Rhin;;Munster;;;;;Orgues d'Alsace -- tome 2;292;292;;;;;
Munster;LE KLEEBACH SALLE DES FETES DE L'A.R.E.F.A.C.;le Kleebach Salle des Fetes de l'A.R.E.F.A.C.;Haut-Rhin;;Munster;;;;;Orgues d'Alsace -- tome 2;295;295;;;;;
Muntzenheim;EGLISE SAINT-URBAIN (MIXTE);Saint-Urbain (mixte) [eglise];Haut-Rhin;;Muntzenheim;;;;;Orgues d'Alsace -- tome 2;296;296;;;;;
Munwiller;EGLISE SAINT-ARBOGAST;Saint-Arbogast [eglise];Haut-Rhin;;Munwiller;;;;;Orgues d'Alsace -- tome 2;297;297;;;;;
Murbach;EGLISE-ABBATIALE ST-LEGER;Eglise-Abbatiale St-Leger;Haut-Rhin;;Murbach;;;;;Orgues d'Alsace -- tome 2;298;298;;;;;
Nambsheim;EGLISE SAINT-ETIENNE;Saint-Étienne [eglise];Haut-Rhin;;Nambsheim;;;;;Orgues d'Alsace -- tome 2;299;299;;;;;
Neuf-Brisach;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Neuf-Brisach;;;;;Orgues d'Alsace -- tome 2;301;301;;;;;
Neuf-Brisach;EGLISE SAINT-LOUIS;Saint-Louis [eglise];Haut-Rhin;;Neuf-Brisach;;;;;Orgues d'Alsace -- tome 2;300;300;;;;;
Neuwiller;EGLISE SAINTE-MARGUERITE;Sainte-Marguerite [eglise];Haut-Rhin;;Neuwiller;;;;;Orgues d'Alsace -- tome 2;302;302;;;;;
Niederbruck;EGLISE SAINT-WENDELIN;Saint-Wendelin [eglise];Haut-Rhin;;Niederbruck;;;;;Orgues d'Alsace -- tome 2;303;303;;;;;
Niederentzen;EGLISE SAINTE-AGATHE;Sainte-Agathe [eglise];Haut-Rhin;;Niederentzen;;;;;Orgues d'Alsace -- tome 2;304;304;;;;;
Niederhergheim;EGLISE SAINTE-LUCIE;Sainte-Lucie [eglise];Haut-Rhin;;Niederhergheim;;;;;Orgues d'Alsace -- tome 2;305;305;;;;;
Niedermorschwihr;EGLISE SAINT-GALL;Saint-Gall [eglise];Haut-Rhin;;Niedermorschwihr;;;;;Orgues d'Alsace -- tome 2;306;311;;;;;
Niffer;EGLISE SAINT-ULRICH;Saint-Ulrich [eglise];Haut-Rhin;;Niffer;;;;;Orgues d'Alsace -- tome 2;312;312;;;;;
Oberbruck;EGLISE SAINT-ANTOINE DE PADOUE;Saint-Antoine de Padoue [eglise];Haut-Rhin;;Oberbruck;;;;;Orgues d'Alsace -- tome 2;313;313;;;;;
Oberentzen;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Oberentzen;;;;;Orgues d'Alsace -- tome 2;314;314;;;;;
Oberhergheim;EGLISE SAINT-LEGER;Saint-Leger [eglise];Haut-Rhin;;Oberhergheim;;;;;Orgues d'Alsace -- tome 2;315;316;;;;;
Oberlarg;EGLISE SAINT-HARTIN;Saint-Hartin [eglise];Haut-Rhin;;Oberlarg;;;;;Orgues d'Alsace -- tome 2;317;317;;;;;
Obermorschwihr;EGLISE SS.PHILIPPE ET JACQUES;Ss.philippe Et Jacques [eglise];Haut-Rhin;;Obermorschwihr;;;;;Orgues d'Alsace -- tome 2;318;317;;;;;
Obermorschwiller;EGLISE SAINT-SEBASTIEN;Saint-Sebastien [eglise];Haut-Rhin;;Obermorschwiller;;;;;Orgues d'Alsace -- tome 2;319;317;;;;;
Obersaasheim;EGLISE SAINT-GALL;Saint-Gall [eglise];Haut-Rhin;;Obersaasheim;;;;;Orgues d'Alsace -- tome 2;320;317;;;;;
Oderen;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Oderen;;;;;Orgues d'Alsace -- tome 2;321;317;;;;;
Oltingue;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Haut-Rhin;;Oltingue;;;;;Orgues d'Alsace -- tome 2;322;324;;;;;
Orbey;CHAPELLE DE L'ABBAYE DE PAIRIS;de l'Abbaye de Pairis [chapelle];Haut-Rhin;;Orbey;;;;;Orgues d'Alsace -- tome 2;327;327;;;;;
Orbey;EGLISE SAINTE-CATHERINE DE BASSES-HUTTES;Sainte-Catherine de Basses-Huttes [eglise];Haut-Rhin;;Orbey;;;;;Orgues d'Alsace -- tome 2;326;326;;;;;
Orbey;EGLISE SAINT-URBAIN D'ORBEY;Saint-Urbain d'Orbey [eglise];Haut-Rhin;;Orbey;;;;;Orgues d'Alsace -- tome 2;325;325;;;;;
Orschwihr;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Orschwihr;;;;;Orgues d'Alsace -- tome 2;328;328;;;;;
Osenbach;EGLISE SAINT-ETIENNE;Saint-Étienne [eglise];Haut-Rhin;;Osenbach;;;;;Orgues d'Alsace -- tome 2;329;329;;;;;
Ostheim;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Ostheim;;;;;Orgues d'Alsace -- tome 2;331;331;;;;;
Ostheim;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Ostheim;;;;;Orgues d'Alsace -- tome 2;330;330;;;;;
Ottmarsheim;COUVENT DES BENEDICTINES;des Benedictines [couvent];Haut-Rhin;;Ottmarsheim;;;;;Orgues d'Alsace -- tome 2;335;335;;;;;
Ottmarsheim;EGLISE SAINTS PIERRE ET PAUL;Saints Pierre Et Paul [eglise];Haut-Rhin;;Ottmarsheim;;;;;Orgues d'Alsace -- tome 2;332;334;;;;;
Petit-Landau;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Petit-Landau;;;;;Orgues d'Alsace -- tome 2;336;336;;;;;
Pfaffenheim;EGLISE SAINT-MARTIN;Saint-Martin [eglise];Haut-Rhin;;Pfaffenheim;;;;;Orgues d'Alsace -- tome 2;337;337;;;;;
Pfastatt;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Haut-Rhin;;Pfastatt;;;;;Orgues d'Alsace -- tome 2;338;338;;;;;
Pfetterhouse;EGLISE SAINT-GEREON;Saint-Gereon [eglise];Haut-Rhin;;Pfetterhouse;;;;;Orgues d'Alsace -- tome 2;339;339;;;;;
Pulversheim;EGLISE SAINT-JEAN;Saint-Jean [eglise];Haut-Rhin;;Pulversheim;;;;;Orgues d'Alsace -- tome 2;340;340;;;;;
Raedersdorf;EGLISE SAINT-ETIENNE;Saint-Étienne [eglise];Haut-Rhin;;Raedersdorf;;;;;Orgues d'Alsace -- tome 2;341;341;;;;;
Raedersheim;SAINTS PROJET ET AMARIN;Saints Projet Et Amarin;Haut-Rhin;;Raedersheim;;;;;Orgues d'Alsace -- tome 2;342;342;;;;;
Rammersmatt;EGLISE SAINT-JEAN GUALBERT;Saint-Jean Gualbert [eglise];Haut-Rhin;;Rammersmatt;;;;;Orgues d'Alsace -- tome 2;343;343;;;;;
Ranspach;EGLISE SAINT-ANTOINE DE PADOUE;Saint-Antoine de Padoue [eglise];Haut-Rhin;;Ranspach;;;;;Orgues d'Alsace -- tome 2;344;344;;;;;
Ranspach-le-Bas;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Haut-Rhin;;Ranspach-le-Bas;;;;;Orgues d'Alsace -- tome 2;345;345;;;;;
Ranspach-le-Haut;EGLISE SAINT-ETIENNE;Saint-Étienne [eglise];Haut-Rhin;;Ranspach-le-Haut;;;;;Orgues d'Alsace -- tome 2;346;346;;;;;
Rantzwiller;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Haut-Rhin;;Rantzwiller;;;;;Orgues d'Alsace -- tome 2;347;347;;;;;
Réguisheim;EGLISE SAINT-ETIENNE;Saint-Étienne [eglise];Haut-Rhin;;Réguisheim;;;;;Orgues d'Alsace -- tome 2;348;348;;;;;
Reiningue;ABBAYE TRAPPISTE DE L'OELENBERG;Abbaye Trappiste de l'Oelenberg;Haut-Rhin;;Reiningue;;;;;Orgues d'Alsace -- tome 2;351;351;;;;;
Reiningue;EGLISE SAINT-ROMAIN;Saint-Romain [eglise];Haut-Rhin;;Reiningue;;;;;Orgues d'Alsace -- tome 2;349;350;;;;;
Ribeauvillé;COUVENT DES SOEURS DE LA DIVINE PROVIDE;des Soeurs de la Divine Provide [couvent];Haut-Rhin;;Ribeauville;;;;;Orgues d'Alsace -- tome 2;356;357;;;;;
Ribeauvillé;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Ribeauville;;;;;Orgues d'Alsace -- tome 2;358;359;;;;;
Ribeauvillé;EGLISE SAINT-GREGOIRE-LE-GRAND;Saint-Gregoire-Le-Grand [eglise];Haut-Rhin;;Ribeauville;;;;;Orgues d'Alsace -- tome 2;352;355;;;;;
Ribeauvillé;EGLISE SAINT-GREGOIRE-LE-GRAND;Saint-Gregoire-Le-Grand [eglise];Haut-Rhin;;Ribeauville;;;;;Orgues d'Alsace -- tome 2;356;356;;;;;
Ribeauvillé;INSTITUTION SAINTE-MARIE;Institution Sainte-Marie;Haut-Rhin;;Ribeauville;;;;;Orgues d'Alsace -- tome 2;360;360;;;;;
Ribeauvillé;PELERINAGE DE DUSENBACH (VIERGE-MARIE);Pelerinage de Dusenbach (Vierge-Marie);Haut-Rhin;;Ribeauville;;;;;Orgues d'Alsace -- tome 2;361;361;;;;;
Richwiller;EGLISE SAINTE-CATHERINE;Sainte-Catherine [eglise];Haut-Rhin;;Richwiller;;;;;Orgues d'Alsace -- tome 2;362;363;;;;;
Riedisheim;EGLISE NOTRE-DAME (COUVENT DES REDEMPTORISTES);Notre-Dame (couvent des Redemptoristes) [eglise];Haut-Rhin;;Riedisheim;;;;;Orgues d'Alsace -- tome 2;365;365;;;;;
Riedisheim;EGLISE NOTRE-DAME (COUVENT DES REDEMPTORISTES);Notre-Dame (couvent des Redemptoristes) [eglise];Haut-Rhin;;Riedisheim;;;;;Orgues d'Alsace -- tome 2;366;366;;;;;
Riedisheim;EGLISE SAINT-AFRE;Saint-Afre [eglise];Haut-Rhin;;Riedisheim;;;;;Orgues d'Alsace -- tome 2;364;364;;;;;
Riedisheim;TEMPLE PROTESTANT;Protestant [temple];Haut-Rhin;;Riedisheim;;;;;Orgues d'Alsace -- tome 2;367;367;;;;;
Rimbach-près-Guebwiller;EGLISE DE L'EPIPHANIE;de l'Epiphanie [eglise];Haut-Rhin;;Rimbach-près-Guebwiller;;;;;Orgues d'Alsace -- tome 2;370;370;;;;;
Rimbach-près-Masevaux;EGLISE SAINT-AUGUSTIN;Saint-Augustin [eglise];Haut-Rhin;;Rimbach-près-Masevaux;;;;;Orgues d'Alsace -- tome 2;371;371;;;;;
Riquewihr;EGLISE PROTESTANTE SAINTE-MARGUERITE;Protestante Sainte-Marguerite [eglise];Haut-Rhin;;Riquewihr;;;;;Orgues d'Alsace -- tome 2;374;375;;;;;
Roderen;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Haut-Rhin;;Roderen;;;;;Orgues d'Alsace -- tome 2;376;376;;;;;
Rodern;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Haut-Rhin;;Rodern;;;;;Orgues d'Alsace -- tome 2;379;379;;;;;
Rombach-le-Franc;EGLISE SAINTE-ROSALIE;Sainte-Rosalie [eglise];Haut-Rhin;;Rombach-le-Franc;;;;;Orgues d'Alsace -- tome 2;380;380;;;;;
Rosenau;EGLISE SAINT-FRIDOLIN;Saint-Fridolin [eglise];Haut-Rhin;;Rosenau;;;;;Orgues d'Alsace -- tome 2;383;383;;;;;
Rouffach;CHAPELLE CATHOLIQUE DU CENTRE HOSPITALIER SPECIALISE;Catholique du Centre Hospitalier Specialise [chapelle];Haut-Rhin;;Rouffach;;;;;Orgues d'Alsace -- tome 2;387;387;;;;;
Rouffach;CHAPELLE PROTESTANTE DU CENTRE HOSPITALIER SPECIALISE;Protestante du Centre Hospitalier Specialise [chapelle];Haut-Rhin;;Rouffach;;;;;Orgues d'Alsace -- tome 2;388;388;;;;;
Rouffach;EGLISE NOTRE-DAME (ASSOMPTION B.V.M.);Notre-Dame (assomption B.v.m.) [eglise];Haut-Rhin;;Rouffach;;;;;Orgues d'Alsace -- tome 2;384;386;;;;;
Ruederbach;EGLISE ME NNONITE DU BIRKENHOF;Me Nnonite du Birkenhof [eglise];Haut-Rhin;;Ruederbach;;;;;Orgues d'Alsace -- tome 2;390;390;;;;;
Ruederbach;EGLISE SAINT-SIGISMOND;Saint-Sigismond [eglise];Haut-Rhin;;Ruederbach;;;;;Orgues d'Alsace -- tome 2;389;389;;;;;
Ruelisheim;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Ruelisheim;;;;;Orgues d'Alsace -- tome 2;391;391;;;;;
Rumersheim-le-Haut;EGLISE SAINT-GILLES;Saint-Gilles [eglise];Haut-Rhin;;Rumersheim-le-Haut;;;;;Orgues d'Alsace -- tome 2;392;392;;;;;
Rustenhart;EGLISE SAINT-BARTHELEMY;Saint-Barthelemy [eglise];Haut-Rhin;;Rustenhart;;;;;Orgues d'Alsace -- tome 2;393;393;;;;;
Saint-Amarin;EGLISE SAINTS PROJET ET AMARIN;Saints Projet Et Amarin [eglise];Haut-Rhin;;Saint-Amarin;;;;;Orgues d'Alsace -- tome 2;394;394;;;;;
Saint-Bernard;EGLISE SAINT-BERNARD;Saint-Bernard [eglise];Haut-Rhin;;Saint-Bernard;;;;;Orgues d'Alsace -- tome 2;395;395;;;;;
Sainte-Croix-aux-Mines;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Sainte-Croix-aux-Mines;;;;;Orgues d'Alsace -- tome 2;396;396;;;;;
Sainte-Croix-en-Plaine;EGLISE SAINT-BARTHELEMY;Saint-Barthelemy [eglise];Haut-Rhin;;Sainte-Croix-en-Plaine;;;;;Orgues d'Alsace -- tome 2;397;398;;;;;
Sainte-Marie-aux-Mines;EGLISE LUTHERIENNE;Lutherienne [eglise];Haut-Rhin;;Sainte-Marie-aux-Mines;;;;;Orgues d'Alsace -- tome 2;410;410;;;;;
Sainte-Marie-aux-Mines;EGLISE SAINTE-MADELEINE;Sainte-Madeleine [eglise];Haut-Rhin;;Sainte-Marie-aux-Mines;;;;;Orgues d'Alsace -- tome 2;408;408;;;;;
Sainte-Marie-aux-Mines;EGLISE SAINT-LOUIS;Saint-Louis [eglise];Haut-Rhin;;Sainte-Marie-aux-Mines;;;;;Orgues d'Alsace -- tome 2;409;409;;;;;
Sainte-Marie-aux-Mines;TEMPLE REFORME;Reforme [temple];Haut-Rhin;;Sainte-Marie-aux-Mines;;;;;Orgues d'Alsace -- tome 2;411;412;;;;;
Saint-Hippolyte;COLLEGE SAINTE — MARIE;College Sainte — Marie;Haut-Rhin;;Saint-Hippolyte;;;;;Orgues d'Alsace -- tome 2;401;401;;;;;
Saint-Hippolyte;EGLISE SAINT-HIPPOLYTE;Saint-Hippolyte [eglise];Haut-Rhin;;Saint-Hippolyte;;;;;Orgues d'Alsace -- tome 2;399;400;;;;;
Saint-Louis;EGLISE NOTRE-DAHE-DE-LA-PAIX;Notre-Dahe-De-La-Paix [eglise];Haut-Rhin;;Saint-Louis;;;;;Orgues d'Alsace -- tome 2;403;404;;;;;
Saint-Louis;EGLISE PROTESTANTE;Protestante [eglise];Haut-Rhin;;Saint-Louis;;;;;Orgues d'Alsace -- tome 2;405;405;;;;;
Saint-Louis;EGLISE SAINT-CHARLES DE BOURGFELDEN;Saint-Charles de Bourgfelden [eglise];Haut-Rhin;;Saint-Louis;;;;;Orgues d'Alsace -- tome 2;406;407;;;;;
Saint-Louis;EGLISE SAINT-LOUIS;Saint-Louis [eglise];Haut-Rhin;;Saint-Louis;;;;;Orgues d'Alsace -- tome 2;402;403;;;;;
Sausheim;EGLISE SAINT-LAURENT;Saint-Laurent [eglise];Haut-Rhin;;Sausheim;;;;;Orgues d'Alsace -- tome 2;413;413;;;;;
Schlierbach;EGLISE SAINT-LEGER;Saint-Leger [eglise];Haut-Rhin;;Schlierbach;;;;;Orgues d'Alsace -- tome 2;414;414;;;;;
Schweighouse-Thann;EGLISE SAINT-NICOLAS;Saint-Nicolas [eglise];Haut-Rhin;;Schweighouse-Thann;;;;;Orgues d'Alsace -- tome 2;415;415;;;;;
Sentheim;CHAPELLE DE LA MAISON DE CONVALESCENCE S;de la Maison de Convalescence S [chapelle];Haut-Rhin;;Sentheim;;;;;Orgues d'Alsace -- tome 2;417;417;;;;;
Sentheim;EGLISE SAINT-GEORGES;Saint-Georges [eglise];Haut-Rhin;;Sentheim;;;;;Orgues d'Alsace -- tome 2;416;416;;;;;
Seppois-le-Bas;EGLISE SAINT-MAURICE;Saint-Maurice [eglise];Haut-Rhin;;Seppois-le-Bas;;;;;Orgues d'Alsace -- tome 2;418;418;;;;;
