;Cherbourg-en-Cotentin;église Notre-Dame du Roule;Notre-Dame du Roule [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50129;Cherbourg-en-Cotentin;Cherbourg-Octeville;;;Orgues de la Manche;56-57;;;;;;;;
;Cherbourg-en-Cotentin;église Notre-Dame du Vœu;Notre-Dame du Vœu [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50129;Cherbourg-en-Cotentin;Cherbourg-Octeville;;G.O.;Orgues de la Manche;66-67;;;;;;;;
;Cherbourg-en-Cotentin;église Notre-Dame du Vœu;Notre-Dame du Vœu [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50129;Cherbourg-en-Cotentin;Cherbourg-Octeville;;O.C.;Orgues de la Manche;68-69;;;;;;;;
;Cherbourg-en-Cotentin;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50129;Cherbourg-en-Cotentin;Octeville;;;Orgues de la Manche;128-129;;;;;;;;
;Cherbourg-en-Cotentin;institution Saint-Paul - chapelle;Saint-Paul - Chapelle [institution];EDIFICE_STANDARD;;Manche;;Normandie;50129;Cherbourg-en-Cotentin;Cherbourg-Octeville;;;Orgues de la Manche;60-61;;;;;;;;
;Cherbourg-en-Cotentin;Saint-Clément;Saint-Clément;EDIFICE_STANDARD;;Manche;;Normandie;50129;Cherbourg-en-Cotentin;Cherbourg-Octeville;;;Orgues de la Manche;58-59;;;;;;;;
;Condé-sur-Vire;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50139;Condé-sur-Vire;;;;Orgues de la Manche;74-75;;;;;;;;
;Coutances;cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Manche;;Normandie;50147;Coutances;;;G.O.;Orgues de la Manche;76-77;;;;;;;;
;Coutances;cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Manche;;Normandie;50147;Coutances;;;O.C.;Orgues de la Manche;78-79;;;;;;;;
;Coutances;centre d'accueil diocésain (ancien grand séminaire);Centre d'Accueil Diocésain (ancien Grand Séminaire);EDIFICE_NON_STANDARD;;Manche;;Normandie;50147;Coutances;;;;Orgues de la Manche;80-81;;;;;;;;
;Coutances;église du Sacré-Cœur;du Sacré-Cœur [eglise];EDIFICE_NON_STANDARD;;Manche;;Normandie;50147;Coutances;;;;Orgues de la Manche;86-87;;;;;;;;
;Coutances;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50147;Coutances;;;;Orgues de la Manche;84-85;;;;;;;;
;Coutances;Hôpital chapelle;Hôpital Chapelle;EDIFICE_NON_STANDARD;;Manche;;Normandie;50147;Coutances;;;;Orgues de la Manche;82-83;;;;;;;;
;Créances;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50151;Créances;;;;Orgues de la Manche;88-89;;;;;;;;
;Ducey-Les Chéris;église Saint-Pair;Saint-Pair [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50168;Ducey-Les Chéris;Ducey;;;Orgues de la Manche;90-91;;;;;;;;
;Granville;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50218;Granville;;;G.O.;Orgues de la Manche;92-93;;;;;;;;
;Granville;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50218;Granville;;;O.C.;Orgues de la Manche;94-95;;;;;;;;
;Granville;église Saint-Paul;Saint-Paul [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50218;Granville;;;;Orgues de la Manche;96-97;;;;;;;;
;Hambye;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50228;Hambye;;;;Orgues de la Manche;98-99;;;;;;;;
;La Haye;église Saint-Jean-l'Evangéliste;saint-jean-l'Evangéliste [eglise];EDIFICE_NON_STANDARD;;Manche;;Normandie;50236;La Haye;La Haye-du-Puits;;;Orgues de la Manche;100-101;;;;;;;;
;La Lucerne-d'Outremer;église abbatiale de la Trinité;de la Trinité [eglise Abbatiale];EDIFICE_NON_STANDARD;;Manche;;Normandie;50281;La Lucerne-d'Outremer;;;;Orgues de la Manche;102-103;;;;;;;;
;La Ronde-Haye;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50438;La Ronde-Haye;;;;Orgues de la Manche;104-105;;;;;;;;
;Le Mont-Saint-Michel;église abbatiale;[eglise Abbatiale];EDIFICE_NON_STANDARD;;Manche;;Normandie;50353;Le Mont-Saint-Michel;;;;Orgues de la Manche;118-119;;;;;;;;
;Le Teilleul;église Saint-Patrice;Saint-Patrice [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50591;Le Teilleul;;;;Orgues de la Manche;106-107;;;;;;;;
;Le Vast;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50619;Le Vast;;;;Orgues de la Manche;108-109;;;;;;;;
;Lessay;église abbatiale;[eglise Abbatiale];EDIFICE_NON_STANDARD;;Manche;;Normandie;50267;Lessay;;;;Orgues de la Manche;110-111;;;;;;;;
;Montbray;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50338;Montbray;;;;Orgues de la Manche;112-113;;;;;;;;
;Montebourg;église abbatiale Notre-Dame-des-Etoiles;Notre-Dame-Des-Etoiles [eglise Abbatiale];EDIFICE_STANDARD;;Manche;;Normandie;50341;Montebourg;;;;Orgues de la Manche;120-121;;;;;;;;
;Montebourg;église Saint-Jacques;Saint-Jacques [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50341;Montebourg;;;;Orgues de la Manche;122-123;;;;;;;;
;Montfarville;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50342;Montfarville;;;;Orgues de la Manche;114-115;;;;;;;;
;Montmartin-sur-Mer;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50349;Montmartin-sur-Mer;;;;Orgues de la Manche;116-117;;;;;;;;
;Mortain-Bocage;collégiale Saint-Evroult;Saint-Evroult [collegiale];EDIFICE_STANDARD;;Manche;;Normandie;50359;Mortain-Bocage;Mortain;;;Orgues de la Manche;124-125;;;;;;;;
;Notre-Dame-de-Cenilly;église Notre-Dame-de-l'Assomption;notre-dame-de-l'Assomption [eglise];EDIFICE_NON_STANDARD;;Manche;;Normandie;50378;Notre-Dame-de-Cenilly;;;;Orgues de la Manche;126-127;;;;;;;;
;Percy-en-Normandie;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50393;Percy-en-Normandie;Percy;;;Orgues de la Manche;130-131;;;;;;;;
;Périers;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50394;Périers;;;;Orgues de la Manche;132-133;;;;;;;;
;Picauville;église Saint-Candide;Saint-Candide [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50400;Picauville;;;;Orgues de la Manche;134-135;;;;;;;;
;Picauville;hôpital du Bon Sauveur - chapelle;Hôpital du Bon Sauveur - Chapelle;EDIFICE_NON_STANDARD;;Manche;;Normandie;50400;Picauville;;;;Orgues de la Manche;136-137;;;;;;;;
;Pontorson;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50410;Pontorson;;;;Orgues de la Manche;138-139;;;;;;;;
;Quettreville-sur-Sienne;église Sainte-Agathe;Sainte-Agathe [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50419;Quettreville-sur-Sienne;;;;Orgues de la Manche;140-141;;;;;;;;
;Rauville-la-Place;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50426;Rauville-la-Place;;;;Orgues de la Manche;142-143;;;;;;;;
;Réville;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50433;Réville;;;;Orgues de la Manche;144-145;;;;;;;;
;Saint-Denis-le-Gast;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50463;Saint-Denis-le-Gast;;;;Orgues de la Manche;146-147;;;;;;;;
;Saint-Denis-le-Vêtu;église Saint-Denis;Saint-Denis [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50464;Saint-Denis-le-Vêtu;;;;Orgues de la Manche;148-149;;;;;;;;
;Sainte-Marie-du-Mont;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50509;Sainte-Marie-du-Mont;;;;Orgues de la Manche;160-161;;;;;;;;
;Sainte-Mère-Église;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50523;Sainte-Mère-Église;;;;Orgues de la Manche;162-163;;;;;;;;
;Saint-Germain-de-Tournebut;église Saint-Germain;Saint-Germain [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50478;Saint-Germain-de-Tournebut;;;;Orgues de la Manche;150-151;;;;;;;;
;Saint-Hilaire-du-Harcouët;église Saint-Hilaire;Saint-Hilaire [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50484;Saint-Hilaire-du-Harcouët;;;;Orgues de la Manche;152-153;;;;;;;;
;Saint-James;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50487;Saint-James;;;;Orgues de la Manche;154-155;;;;;;;;
;Saint-Lô;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50502;Saint-Lô;;;;Orgues de la Manche;156-157;;;;;;;;
;Saint-Lô;église Sainte-Croix;Sainte-Croix [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50502;Saint-Lô;;;;Orgues de la Manche;158-159;;;;;;;;
;Saint-Lô-d'Ourville;église Saint-Lô;Saint-Lô [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50503;Saint-Lô-d'Ourville;;;;Orgues de la Manche;164-165;;;;;;;;
;Saint-Martin-de-Varreville;chapelle Saint-Martin;Saint-Martin [chapelle];EDIFICE_STANDARD;;Manche;;Normandie;50517;Saint-Martin-de-Varreville;;;;Orgues de la Manche;166-167;;;;;;;;
;Saint-Pair-sur-Mer;église Saint-Pair;Saint-Pair [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50532;Saint-Pair-sur-Mer;;;;Orgues de la Manche;168-169;;;;;;;;
;Saint-Pierre-Église;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50539;Saint-Pierre-Église;;;;Orgues de la Manche;170-171;;;;;;;;
;Saint-Sauveur-Lendelin;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50550;Saint-Sauveur-Lendelin;;;;Orgues de la Manche;174-175;;;;;;;;
;Saint-Sauveur-le-Vicomte;église abbatiale;[eglise Abbatiale];EDIFICE_NON_STANDARD;;Manche;;Normandie;50551;Saint-Sauveur-le-Vicomte;;;;Orgues de la Manche;172-173;;;;;;;;
;Saint-Vaast-la-Hougue;église Saint-Vaast;Saint-Vaast [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50562;Saint-Vaast-la-Hougue;;;;Orgues de la Manche;176-177;;;;;;;;
;Sourdeval;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50582;Sourdeval;La Barre;;;Orgues de la Manche;178-179;;;;;;;;
;Tessy-Bocage;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50592;Tessy-Bocage;Tessy-sur-Vire;;;Orgues de la Manche;180-181;;;;;;;;
;Torigny-les-Villes;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50601;Torigny-les-Villes;Torigni-sur-Vire;;;Orgues de la Manche;182-183;;;;;;;;
;Valognes;église Saint-Malo;Saint-Malo [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50615;Valognes;;;;Orgues de la Manche;184-185;;;;;;;;
;Villedieu-les-Poêles-Rouffigny;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Manche;;Normandie;50639;Villedieu-les-Poêles-Rouffigny;Villedieu-les-Poêles;;;Orgues de la Manche;186-189;;;;;;;;
;Aigny;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51003;Aigny;;;;Orgues en Champagne-Ardennes -- Marne;60;61;;;;;;;
;Ambonnay;église Saint-Réol;Saint-Réol [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51007;Ambonnay;;;;Orgues en Champagne-Ardennes -- Marne;62;63;;;;;;;
;Arcis-le-Ponsart;abbaye Notre-Dame d'Igny;Notre-Dame d'Igny [abbaye];EDIFICE_STANDARD;;Marne;;Grand Est;51014;Arcis-le-Ponsart;;;;Orgues en Champagne-Ardennes -- Marne;64;67;;;;;;;
;Avenay-Val-d'Or;église Saint-Trésain;Saint-Trésain [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51028;Avenay-Val-d'Or;;;;Orgues en Champagne-Ardennes -- Marne;68;69;;;;;;;
;Avize;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51029;Avize;;;;Orgues en Champagne-Ardennes -- Marne;70;71;;;;;;;
;Aÿ-Champagne;église Saint-Brice;Saint-Brice [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51030;Aÿ-Champagne;Ay;;;Orgues en Champagne-Ardennes -- Marne;72;75;;;;;;;
;Beine-Nauroy;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51046;Beine-Nauroy;;;;Orgues en Champagne-Ardennes -- Marne;76;77;;;;;;;
;Bétheniville;église Saint-EMarie-Magdeleine;Saint-Emarie-Magdeleine [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51054;Bétheniville;;;;Orgues en Champagne-Ardennes -- Marne;78;79;;;;;;;
;Bourgogne-Fresne;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51075;Bourgogne-Fresne;Bourgogne;;;Orgues en Champagne-Ardennes -- Marne;80;81;;;;;;;
;Bouzy;église Saint-Basle;Saint-Basle [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51079;Bouzy;;;;Orgues en Champagne-Ardennes -- Marne;82;83;;;;;;;
;Châlons-en-Champagne;cathédrale Saint-Étienne;Saint-Étienne [cathedrale];EDIFICE_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;G.O.;Orgues en Champagne-Ardennes -- Marne;104;109;;;;;;;
;Châlons-en-Champagne;cathédrale Saint-Étienne;Saint-Étienne [cathedrale];EDIFICE_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;O.C.;Orgues en Champagne-Ardennes -- Marne;110;111;;;;;;;
;Châlons-en-Champagne;collège Saint-Étienne;Saint-Étienne [college];EDIFICE_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;;Orgues en Champagne-Ardennes -- Marne;126;127;;;;;;;
;Châlons-en-Champagne;église Notre-Dame-en-Vaux;Notre-Dame-En-Vaux [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;G.O.;Orgues en Champagne-Ardennes -- Marne;84;91;;;;;;;
;Châlons-en-Champagne;église Notre-Dame-en-Vaux;Notre-Dame-En-Vaux [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;O.C.;Orgues en Champagne-Ardennes -- Marne;92;95;;;;;;;
;Châlons-en-Champagne;église Saint-Alpin;Saint-Alpin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;G.O.;Orgues en Champagne-Ardennes -- Marne;96;101;;;;;;;
;Châlons-en-Champagne;église Saint-Alpin;Saint-Alpin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;O.C.;Orgues en Champagne-Ardennes -- Marne;102;103;;;;;;;
;Châlons-en-Champagne;église Sainte-Thérèse-de-l'Enfant-Jésus;sainte-thérèse-de-l'Enfant-Jésus [eglise];EDIFICE_NON_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;;Orgues en Champagne-Ardennes -- Marne;124;125;;;;;;;
;Châlons-en-Champagne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;G.O.;Orgues en Champagne-Ardennes -- Marne;112;115;;;;;;;
;Châlons-en-Champagne;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;O.C.;Orgues en Champagne-Ardennes -- Marne;116;117;;;;;;;
;Châlons-en-Champagne;église Saint-Loup;Saint-Loup [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;G.O.;Orgues en Champagne-Ardennes -- Marne;118;121;;;;;;;
;Châlons-en-Champagne;église Saint-Loup;Saint-Loup [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;O.C.;Orgues en Champagne-Ardennes -- Marne;122;123;;;;;;;
;Châlons-en-Champagne;Hôtel de région;Hôtel de Région;EDIFICE_NON_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;;Orgues en Champagne-Ardennes -- Marne;130;131;;;;;;;
;Châlons-en-Champagne;temple protestant;[temple Protestant];EDIFICE_NON_STANDARD;;Marne;;Grand Est;51108;Châlons-en-Champagne;;;;Orgues en Champagne-Ardennes -- Marne;128;129;;;;;;;
;Champigneul-Champagne;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51117;Champigneul-Champagne;;;;Orgues en Champagne-Ardennes -- Marne;132;133;;;;;;;
;Châtillon-sur-Marne;prieuré de Binson;de Binson [prieure];EDIFICE_NON_STANDARD;;Marne;;Grand Est;51136;Châtillon-sur-Marne;;;;Orgues en Champagne-Ardennes -- Marne;134;135;;;;;;;
;Cheminon;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51144;Cheminon;;;;Orgues en Champagne-Ardennes -- Marne;136;137;;;;;;;
;Chigny-les-Roses;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51152;Chigny-les-Roses;;;;Orgues en Champagne-Ardennes -- Marne;138;139;;;;;;;
;Clesles;église Saint-Sulpice;Saint-Sulpice [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51155;Clesles;;;;Orgues en Champagne-Ardennes -- Marne;140;141;;;;;;;
;Courcy;église Saint-Hippolyte & Sainte-Thérèse-de-l'Enfant-Jésus;Saint-Hippolyte & sainte-thérèse-de-l'Enfant-Jésus [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51183;Courcy;;;;Orgues en Champagne-Ardennes -- Marne;142;143;;;;;;;
;Courcy;orgue de salon;Orgue de Salon;EDIFICE_NON_STANDARD;;Marne;;Grand Est;51183;Courcy;;;;Orgues en Champagne-Ardennes -- Marne;144;145;;;;;;;
;Courtisols;église Saint-Julien;Saint-Julien [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51193;Courtisols;;;;Orgues en Champagne-Ardennes -- Marne;146;147;;;;;;;
;Courtisols;église Saint-Martin;Saint-Martin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51193;Courtisols;;;;Orgues en Champagne-Ardennes -- Marne;148;151;;;;;;;
;Damery;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51204;Damery;;;G.O.;Orgues en Champagne-Ardennes -- Marne;152;155;;;;;;;
;Damery;église Saint-Georges;Saint-Georges [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51204;Damery;;;O.C.;Orgues en Champagne-Ardennes -- Marne;156;157;;;;;;;
;Dizy;église Saint-Timothée;Saint-Timothée [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51210;Dizy;Dizy-Magenta;;;Orgues en Champagne-Ardennes -- Marne;158;159;;;;;;;
;Dormans;église Saint-Hippolyte;Saint-Hippolyte [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51217;Dormans;;;;Orgues en Champagne-Ardennes -- Marne;160;163;;;;;;;
;Épernay;chapelle de l'hôpital Auban-Moet;de l'Hôpital Auban-Moet [chapelle];EDIFICE_NON_STANDARD;;Marne;;Grand Est;51230;Épernay;;;;Orgues en Champagne-Ardennes -- Marne;178;179;;;;;;;
;Épernay;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51230;Épernay;;;;Orgues en Champagne-Ardennes -- Marne;164;173;;;;;;;
;Épernay;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51230;Épernay;;;;Orgues en Champagne-Ardennes -- Marne;174;177;;;;;;;
;Esternay;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51237;Esternay;;;;Orgues en Champagne-Ardennes -- Marne;185;187;;;;;;;
;Fismes;église Sainte-Macre;Sainte-Macre [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51250;Fismes;;;;Orgues en Champagne-Ardennes -- Marne;188;191;;;;;;;
;Fleury-la-Rivière;église Saint-Maur;Saint-Maur [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51252;Fleury-la-Rivière;;;;Orgues en Champagne-Ardennes -- Marne;192;195;;;;;;;
;Gueux;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51282;Gueux;;;;Orgues en Champagne-Ardennes -- Marne;196;197;;;;;;;
;Hautvillers;église Saint-Sindulphe;Saint-Sindulphe [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51287;Hautvillers;;;;Orgues en Champagne-Ardennes -- Marne;198;201;;;;;;;
;Heiltz-l'Évêque;église Saint-Maurice;Saint-Maurice [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51290;Heiltz-l'Évêque;;;;Orgues en Champagne-Ardennes -- Marne;202;205;;;;;;;
;Hermonville;église Saint-Sauveur;Saint-Sauveur [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51291;Hermonville;;;;Orgues en Champagne-Ardennes -- Marne;206;209;;;;;;;
;Isles-sur-Suippe;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51299;Isles-sur-Suippe;;;;Orgues en Champagne-Ardennes -- Marne;210;211;;;;;;;
;Juvigny;église Notre-Dame;Notre-Dame [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51312;Juvigny;;;;Orgues en Champagne-Ardennes -- Marne;212;217;;;;;;;
;La Neuville-au-Pont;église de la Nativité-de-la-Sainte-Vierge;Nativité;EDIFICE_STANDARD;;Marne;;Grand Est;51399;La Neuville-au-Pont;;;;Orgues en Champagne-Ardennes -- Marne;240;241;;;;;;;
;Le Meix-Tiercelin;église Saint-Quentin;Saint-Quentin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51361;Le Meix-Tiercelin;;;;Orgues en Champagne-Ardennes -- Marne;226;227;;;;;;;
;Le Mesnil-sur-Oger;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51367;Le Mesnil-sur-Oger;;;;Orgues en Champagne-Ardennes -- Marne;228;229;;;;;;;
;L'Épine;basilique Notre-Dame;Notre-Dame [basilique];EDIFICE_STANDARD;;Marne;;Grand Est;51231;L'Épine;;;G.O.;Orgues en Champagne-Ardennes -- Marne;180;183;;;;;;;
;L'Épine;basilique Notre-Dame;Notre-Dame [basilique];EDIFICE_STANDARD;;Marne;;Grand Est;51231;L'Épine;;;O.C.;Orgues en Champagne-Ardennes -- Marne;184;184;;;;;;;
;Ludes;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51333;Ludes;;;;Orgues en Champagne-Ardennes -- Marne;218;219;;;;;;;
;Mareuil-le-Port;église Saint-Rémi;Saint-Rémi [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51346;Mareuil-le-Port;;;;Orgues en Champagne-Ardennes -- Marne;220;221;;;;;;;
;Mareuil-sur-Ay;église Saint-Hilaire;Saint-Hilaire [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51030;Aÿ-Champagne;Mareuil-sur-Ay;;;Orgues en Champagne-Ardennes -- Marne;222;223;;;;;;;
;Marson;église Saint-Nicolas;Saint-Nicolas [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51354;Marson;;;;Orgues en Champagne-Ardennes -- Marne;224;225;;;;;;;
;Minaucourt-le-Mesnil-lès-Hurlus;église de la Nativité-de-la-Sainte-Vierge;Nativité;EDIFICE_STANDARD;;Marne;;Grand Est;51368;Minaucourt-le-Mesnil-lès-Hurlus;Minaucourt;;;Orgues en Champagne-Ardennes -- Marne;230;231;;;;;;;
;Montmirail;église Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51380;Montmirail;;;1;Orgues en Champagne-Ardennes -- Marne;232;233;;;;;;;
;Montmirail;église Saint-Étienne;Saint-Étienne [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51380;Montmirail;;;2;Orgues en Champagne-Ardennes -- Marne;234;237;;;;;;;
;Mourmelon-le-Grand;église Saint-Laurent;Saint-Laurent [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51388;Mourmelon-le-Grand;;;;Orgues en Champagne-Ardennes -- Marne;238;239;;;;;;;
;Pargny-sur-Saulx;église de l'Assomption;de l'Assomption [eglise];EDIFICE_NON_STANDARD;;Marne;;Grand Est;51423;Pargny-sur-Saulx;;;;Orgues en Champagne-Ardennes -- Marne;242;243;;;;;;;
;Pierry;église Saint-Julien;Saint-Julien [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51431;Pierry;;;;Orgues en Champagne-Ardennes -- Marne;244;245;;;;;;;
;Plivot;église Saint-Quentin;Saint-Quentin [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51434;Plivot;;;;Orgues en Champagne-Ardennes -- Marne;246;247;;;;;;;
;Prouilly;église Saint-Pierre;Saint-Pierre [eglise];EDIFICE_STANDARD;;Marne;;Grand Est;51448;Prouilly;;;;Orgues en Champagne-Ardennes -- Marne;248;249;;;;;;;
;Reims;basilique Saint-Rémi;Saint-Rémi [basilique];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;G.O..;;;;;;;;;;
;Reims;basilique Saint-Rémi;Saint-Rémi [basilique];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;296;301;;;;;;;
;Reims;cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;G.O.;Orgues en Champagne-Ardennes -- Marne;250;259;;;;;;;
;Reims;cathédrale Notre-Dame;Notre-Dame [cathedrale];EDIFICE_STANDARD;;Marne;;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;260;263;;;;;;;
;Reims;chapelle du Grand Séminaire;Chapelle du Grand Séminaire;EDIFICE_NON_STANDARD;;Marne;;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;304;305;;;;;;;
