VILLE;EDIFICE;Edifice;DEPARTEMENT;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE;;;;;;;;;
Beaune-la-Rolande;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;94-97;;;;;;;;;;;;;;;
Bellegarde;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;97-98;;;;;;;;;;;;;;;
Boiscommun;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;98-99;;;;;;;;;;;;;;;
Boynes;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;99-100;;;;;;;;;;;;;;;
Briare;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;100-101;;;;;;;;;;;;;;;
Châteauneuf-sur-Loire;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;103-106;;;;;;;;;;;;;;;
Château-Renard;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;106-108;;;;;;;;;;;;;;;
Châtillon-Coligny;;;Loiret;;;;G.O.;Histoire de l'orgue en Orléanais et dans le Loiret;108-110;;;;;;;;;;;;;;;
Châtillon-Coligny;;;Loiret;;;;O.C;Histoire de l'orgue en Orléanais et dans le Loiret;110-112;;;;;;;;;;;;;;;
Chécy;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;112-114;;;;;;;;;;;;;;;
Chilleurs-aux-Bois;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;114-116;;;;;;;;;;;;;;;
Cléry;Saint-André;Saint-André;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;116-124;;;;;;;;;;;;;;;
Corquilleroy;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;124-125;;;;;;;;;;;;;;;
Courcelles;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;338-338;;;;;;;;;;;;;;;
Courtemaux;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;125-127;;;;;;;;;;;;;;;
Courtenay;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;127-128;;;;;;;;;;;;;;;
Cravant;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;128-130;;;;;;;;;;;;;;;
Fay-aux-Loges;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;130-133;;;;;;;;;;;;;;;
Férolles;église;[eglise];Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;338-339;;;;;;;;;;;;;;;
Ferrières;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;133-135;;;;;;;;;;;;;;;
Fleury-les-Aubrais;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;135-137;;;;;;;;;;;;;;;
Gien;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;137-139;;;;;;;;;;;;;;;
Jargeau;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;343-344;;;;;;;;;;;;;;;
Jouy-le-Potier;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;139-140;;;;;;;;;;;;;;;
La Chapelle-Saint-Mesmin;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;101-103;;;;;;;;;;;;;;;
La Ferté-Saint-Aubin;église Saint-Michel;Saint-Michel [eglise];Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;340-341;;;;;;;;;;;;;;;
Lorris;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;140-151;;;;;;;;;;;;;;;
Mareau-aux-Prés;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;151-152;;;;;;;;;;;;;;;
Meung-sur-Loire;collégiale Saint-Liphard;Saint-Liphard [collegiale];Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;152-156;;;;;;;;;;;;;;;
Montargis;église Sainte-Marie-Madeleine;Sainte-Marie-Madeleine [eglise];Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;156-166;;;;;;;;;;;;;;;
Neuville-aux-bois;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;353-354;;;;;;;;;;;;;;;
Olivet;église Saint-Martin;Saint-Martin [eglise];Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;166-168;;;;;;;;;;;;;;;
Orléans;cathédrale Sainte-Croix;Sainte-Croix [cathedrale];Loiret;;;;G.O.;Histoire de l'orgue en Orléanais et dans le Loiret;171-212;;;;;;;;;;;;;;;
Orléans;chapelle de l'école Sainte-Croix;Chapelle de l'École Sainte-Croix;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;223-224;;;;;;;;;;;;;;;
Orléans;chapelle de l'hôpital;de l'Hôpital [chapelle];Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;224-226;;;;;;;;;;;;;;;
Orléans;conservatoire de musique;Conservatoire de Musique;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;168-171;;;;;;;;;;;;;;;
Orléans;Notre-Dame des Miracles;Notre-Dame des Miracles;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;231-231;;;;;;;;;;;;;;;
Orléans;Notre-Dame-de-Consolation;Notre-Dame-De-Consolation;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;226-228;;;;;;;;;;;;;;;
Orléans;Notre-Dame-de-Recouvrance;Notre-Dame-De-Recouvrance;Loiret;;;;G.O.;Histoire de l'orgue en Orléanais et dans le Loiret;228-228;;;;;;;;;;;;;;;
Orléans;Saint-Aignan;Saint-Aignan;Loiret;;;;G.O.;Histoire de l'orgue en Orléanais et dans le Loiret;231-234;;;;;;;;;;;;;;;
Orléans;Saint-Donation;Saint-Donation;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;235-237;;;;;;;;;;;;;;;
Orléans;Saint-Euverte;Saint-Euverte;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;237-238;;;;;;;;;;;;;;;
Orléans;Saint-Laurent;Saint-Laurent;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;238-240;;;;;;;;;;;;;;;
Orléans;Saint-Marc;Saint-Marc;Loiret;;;;G.O.;Histoire de l'orgue en Orléanais et dans le Loiret;240-241;;;;;;;;;;;;;;;
Orléans;Saint-Marceau;Saint-Marceau;Loiret;;;;G.O.;Histoire de l'orgue en Orléanais et dans le Loiret;242-252;;;;;;;;;;;;;;;
Orléans;Saint-Paterne;Saint-Paterne;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;253-257;;;;;;;;;;;;;;;
Orléans;Saint-Pierre-du-Martroi;Saint-Pierre-Du-Martroi;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;257-258;;;;;;;;;;;;;;;
Orléans;Saint-Vincent;Saint-Vincent;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;258-259;;;;;;;;;;;;;;;
Orléans;Temple;[temple];Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;259-262;;;;;;;;;;;;;;;
Orléans;;;Loiret;;;;O.C.;Histoire de l'orgue en Orléanais et dans le Loiret;212-223;;;;;;;;;;;;;;;
Orléans;;;Loiret;;;;O.C.;Histoire de l'orgue en Orléanais et dans le Loiret;228-231;;;;;;;;;;;;;;;
Orléans;;;Loiret;;;;O.C.;Histoire de l'orgue en Orléanais et dans le Loiret;234-235;;;;;;;;;;;;;;;
Orléans;;;Loiret;;;;O.C.;Histoire de l'orgue en Orléanais et dans le Loiret;241-242;;;;;;;;;;;;;;;
Orléans;;;Loiret;;;;O.C.;Histoire de l'orgue en Orléanais et dans le Loiret;252-253;;;;;;;;;;;;;;;
Orléans;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;361-362;;;;;;;;;;;;;;;
Ouzouer-sur-Loire;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;262-263;;;;;;;;;;;;;;;
Pithiviers;école Saint-Grégoire;Saint-Grégoire [ecole];Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;263-264;;;;;;;;;;;;;;;
Pithiviers;église Saint-Salomon & Saint-Grégoire;Saint-Salomon & Saint-Grégoire [eglise];Loiret;;;;G.O.;Histoire de l'orgue en Orléanais et dans le Loiret;264-282;;;;;;;;;;;;;;;
Pithiviers;;;Loiret;;;;O.C.;Histoire de l'orgue en Orléanais et dans le Loiret;282-285;;;;;;;;;;;;;;;
Puiseaux;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;285-289;;;;;;;;;;;;;;;
Saint-Ay;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;289-290;;;;;;;;;;;;;;;
Saint-Benoît-sur-Loire;abbaye;Abbaye;Loiret;;;;G.O.;Histoire de l'orgue en Orléanais et dans le Loiret;290-321;;;;;;;;;;;;;;;
Saint-Benoît-sur-Loire;crypte de l'abbaye;Crypte de l'Abbaye;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;321-322;;;;;;;;;;;;;;;
Saint-Cyr-en-Val;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;322-323;;;;;;;;;;;;;;;
Saint-Denis-en-Val;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;323-324;;;;;;;;;;;;;;;
Saint-Jean-de-Braye;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;324-325;;;;;;;;;;;;;;;
Saint-Jean-de-la-Ruelle;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;325-326;;;;;;;;;;;;;;;
Saint-Jean-le-Blanc;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;326-327;;;;;;;;;;;;;;;
Saint-Péravy-la-Colombe;;;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;327-329;;;;;;;;;;;;;;;
Saran;église;[eglise];Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;329-329;;;;;;;;;;;;;;;
Sully-sur-Loire;Saint-Ythier;Saint-Ythier;Loiret;;;;;Histoire de l'orgue en Orléanais et dans le Loiret;329-331;;;;;;;;;;;;;;;
Cahors;Cathédrale;[cathedrale];Lot;;;;G.O.;Orgues du Lot;;LOT 001 (2);;;;;;;;;;;;;;
Cahors;Cathédrale;[cathedrale];Lot;;;;O.C.;Orgues du Lot;;LOT 001 (3);;;;;;;;;;;;;;
Cahors;Saint-Barthélémy;Saint-Barthélémy;Lot;;;;;Orgues du Lot;;LOT 001 (1);;;;;;;;;;;;;;
Cajarc;Saint-Etienne;Saint-Etienne;Lot;;;;;Orgues du Lot;;LOT 001 (4);;;;;;;;;;;;;;
Castelnau-Montratier;Saint-Martin;Saint-Martin;Lot;;;;;Orgues du Lot;;LOT 001 (5);;;;;;;;;;;;;;
Figeac;Les Carmes;les Carmes;Lot;;;;;Orgues du Lot;;LOT 001 (6);;;;;;;;;;;;;;
Figeac;Notre-Dame du Puy;Notre-Dame du Puy;Lot;;;;;Orgues du Lot;;LOT 001 (7);;;;;;;;;;;;;;
Figeac;Saint-Sauveur;Saint-Sauveur;Lot;;;;;Orgues du Lot;;LOT 001 (8);;;;;;;;;;;;;;
Gourdon;Saint-Pierre;Saint-Pierre;Lot;;;;;Orgues du Lot;;LOT 001 (9);;;;;;;;;;;;;;
Gramat;Eglise Paroissiale;[eglise Paroissiale];Lot;;;;;Orgues du Lot;;LOT 001 (10);;;;;;;;;;;;;;
Grézels;Eglise Paroissiale;[eglise Paroissiale];Lot;;;;;Orgues du Lot;;LOT 001 (11);;;;;;;;;;;;;;
Prayssac;Saint-Barthélémy;Saint-Barthélémy;Lot;;;;;Orgues du Lot;;LOT 001 (12);;;;;;;;;;;;;;
Puy-l'Evêque;Saint-Sauveur;Saint-Sauveur;Lot;;;;;Orgues du Lot;;LOT 001 (13);;;;;;;;;;;;;;
Rocamadour;Notre-Dame;Notre-Dame;Lot;;;;;Orgues du Lot;;LOT 001 (14);;;;;;;;;;;;;;
Saint-Céré;Sainte-Spérie;Sainte-Spérie;Lot;;;;;Orgues du Lot;;LOT 001 (15);;;;;;;;;;;;;;
Souillac;Assomption;Assomption;Lot;;;;;Orgues du Lot;;LOT 001 (16);;;;;;;;;;;;;;
Agen;Cathédrale Saint-Caprais;Saint-Caprais [cathedrale];Lot-et-Garonne;;;;G.O.;Orgues en Aquitaine - volume II;186-187;;;;;;;;;;;;;;;
Agen;Cathédrale Saint-Caprais;Saint-Caprais [cathedrale];Lot-et-Garonne;;;;O.C.;Orgues en Aquitaine - volume II;188-189;;;;;;;;;;;;;;;
Agen;Centre Jean XXIII;Centre Jean Xxiii;Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;190-191;;;;;;;;;;;;;;;
Agen;Chapelle Saint-Phébade;Saint-Phébade [chapelle];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;192-193;;;;;;;;;;;;;;;
Agen;Eglise du Sacré-Cœur;du Sacré-CœUr [eglise];Lot-et-Garonne;;;;G.O.;Orgues en Aquitaine - volume II;194-195;;;;;;;;;;;;;;;
Agen;Église du Sacré-Cœur;du Sacré-CœUr [eglise];Lot-et-Garonne;;;;O.C.;Orgues en Aquitaine - volume II;196-197;;;;;;;;;;;;;;;
Agen;Eglise Notre-Dame-des-Jacobins;Notre-Dame-Des-Jacobins [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;198-199;;;;;;;;;;;;;;;
Agen;Église Saint-Hilaire;Saint-Hilaire [eglise];Lot-et-Garonne;;;;G.O.;Orgues en Aquitaine - volume II;200-201;;;;;;;;;;;;;;;
Agen;Église Saint-Hilaire;Saint-Hilaire [eglise];Lot-et-Garonne;;;;O.C.;Orgues en Aquitaine - volume II;202-203;;;;;;;;;;;;;;;
Aiguillon;Église Saint-Félix;Saint-Félix [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;204-205;;;;;;;;;;;;;;;
Bonnencontre;Basilique Notre-Dame;Notre-Dame [basilique];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;206-207;;;;;;;;;;;;;;;
Casteljaloux;Église Notre-Dame;Notre-Dame [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;208-209;;;;;;;;;;;;;;;
Castelmoron-sur-Lot;Église Saint-Hilaire;Saint-Hilaire [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;210-211;;;;;;;;;;;;;;;
Clairac;Église Saint-Pierre-ès-Liens;Saint-Pierre-Ès-Liens [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;212-213;;;;;;;;;;;;;;;
Clairac;Temple;[temple];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;214-215;;;;;;;;;;;;;;;
Clairac;Temple (oratoire);Temple (oratoire);Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;215-215;;;;;;;;;;;;;;;
Layrac;Maison des Pères Assomptionnistes;Maison des Pères Assomptionnistes;Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;216-217;;;;;;;;;;;;;;;
Le Passage;Église Saint-Joseph;Saint-Joseph [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;218-219;;;;;;;;;;;;;;;
Marmande;Église Notre-Dame;Notre-Dame [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;220-221;;;;;;;;;;;;;;;
Mézin;Église Saint-Jean-Baptiste;Saint-Jean-Baptiste [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;222-223;;;;;;;;;;;;;;;
Monflanquin;Église Saint-André;Saint-André [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;224-225;;;;;;;;;;;;;;;
Nérac;Église Saint-Nicolas;Saint-Nicolas [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;226-227;;;;;;;;;;;;;;;
Nérac;Temple;[temple];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;228-229;;;;;;;;;;;;;;;
Penne-d'Agenais;Sanctuaire Notre-Dame;Notre-Dame [sanctuaire];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;230-231;;;;;;;;;;;;;;;
Saint-Georges;Église Saint-Georges;[eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;232-233;;;;;;;;;;;;;;;
Saint-Sylvestre;Église;[eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;234-235;;;;;;;;;;;;;;;
Tonneins;Église Notre-Dame;Notre-Dame [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;236-237;;;;;;;;;;;;;;;
Villeneuve-sur-Lot;Église Sainte-Catherine;Sainte-Catherine [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;238-239;;;;;;;;;;;;;;;
Villeneuve-sur-Lot;Église Saint-Étienne;Saint-Étienne [eglise];Lot-et-Garonne;;;;;Orgues en Aquitaine - volume II;240-241;;;;;;;;;;;;;;;
Auroux;Église Saint-Pierre;Saint-Pierre [eglise];Lozère;;;;Grand Positif;Orgues en Languedoc-Rousillon -- tome 2;213-214;;;;;;;;;;;;;;;
Florac;Temple;[temple];Lozère;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2029444&LGE=FR&LIJST=lang;;;;;;;;;
La Canourgue;Église Collégiale Saint Martin;Église Collégiale Saint Martin;Lozère;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2023856&LGE=FR&LIJST=lang;;;;;;;;;
Langogne;Église Saints-Gervais-et-Protais;Saints-Gervais-Et-Protais [eglise];Lozère;;;;Grand Positif;Orgues en Languedoc-Rousillon -- tome 2;215-216;;;;;;;;;;;;;;;
Marvejols;Église Notre-Dame de la Carce;Notre-Dame de la Carce [eglise];Lozère;;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;217-219;;;;;;;;;;;;;;;
Mende;Cathédrale Notre-Dame Saint-Privat;Notre-Dame Saint-Privat [cathedrale];Lozère;;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;220-224,129;;;;;;;;;;;;;;;
Mende;Couvent de l’Adoration;de L’adoration [couvent];Lozère;;;;Grand Positif;Orgues en Languedoc-Rousillon -- tome 2;225-227;;;;;;;;;;;;;;;
Mende;Couvent de la Visitation;de la Visitation [couvent];Lozère;;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;228-229;;;;;;;;;;;;;;;
Vialas;Temple protestant;[temple Protestant];Lozère;;;;G.O.;Orgues en Languedoc-Rousillon -- tome 2;230-231;;;;;;;;;;;;;;;
Allonnes;église Saint-Doucelin;Saint-Doucelin [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;71-72;73;;;;;;;;;;;;;;
Andrezé;église Saint-Pierre;Saint-Pierre [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;73-74;75;;;;;;;;;;;;;;
Angers;abbatiale Saint-Serge;Abbatiale Saint-Serge;Maine-et-Loire;;;;G.O.;Orgues du Maine-et-Loire;75-80;77;;;;;;;;;;;;;;
Angers;abbatiale Saint-Serge;Abbatiale Saint-Serge;Maine-et-Loire;;;;O.C.;Orgues du Maine-et-Loire;81-84;83;;;;;;;;;;;;;;
Angers;basilique Sainte-Madeleine;Sainte-Madeleine [basilique];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;85-86;86;;;;;;;;;;;;;;
Angers;cathédrale Saint-Maurice;Saint-Maurice [cathedrale];Maine-et-Loire;;;;G.O.;Orgues du Maine-et-Loire;87-96,186;89;;;;;;;;;;;;;;
Angers;cathédrale Saint-Maurice;Saint-Maurice [cathedrale];Maine-et-Loire;;;;O.C.;Orgues du Maine-et-Loire;97-100;99;;;;;;;;;;;;;;
Angers;chapelle Saint-Thomas d'Aquin;Saint-Thomas d'Aquin [chapelle];Maine-et-Loire;;;Institut Catholique de l'Ouest;;Orgues du Maine-et-Loire;101-102;103;;;;;;;;;;;;;;
Angers;collégiale Saint-Martin;Saint-Martin [collegiale];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;103-152;105;;;;;;;;;;;;;;
Angers;communauté des Soeurs Servantes des Pauvres;Communauté des Soeurs Servantes des Pauvres;Maine-et-Loire;;;;;Orgues du Maine-et-Loire;153-104;155;;;;;;;;;;;;;;
Angers;congrégation Notre-Dame de Charité du Bon Pasteur;Congrégation Notre-Dame de Charité du Bon Pasteur;Maine-et-Loire;;;;;Orgues du Maine-et-Loire;105-106;107;;;;;;;;;;;;;;
Angers;conservatoire National de Région;Conservatoire National de Région;Maine-et-Loire;;;;;Orgues du Maine-et-Loire;107-108;109;;;;;;;;;;;;;;
Angers;église de la Trinité;de la Trinité [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;137-140,189;139;;;;;;;;;;;;;;
Angers;Église Notre-Dame des Victoires;Notre-Dame des Victoires [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;109-110;111;;;;;;;;;;;;;;
Angers;église Réformée;[eglise Reformee];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;111-112;113;;;;;;;;;;;;;;
Angers;église Saint-Antoine;Saint-Antoine [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;113-114;115;;;;;;;;;;;;;;
Angers;église Sainte-Bernadette;Sainte-Bernadette [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;115-116;117;;;;;;;;;;;;;;
Angers;église Sainte-Marie de Belle-Beille;Sainte-Marie de Belle-Beille [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;133-134;135;;;;;;;;;;;;;;
Angers;église Sainte-Thérèse;Sainte-Thérèse [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;135-136,184;137;;;;;;;;;;;;;;
Angers;église Saint-Jacques;Saint-Jacques [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;117-118;119;;;;;;;;;;;;;;
Angers;église Saint-Joseph;Saint-Joseph [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;119-124,190;121;;;;;;;;;;;;;;
Angers;église Saint-Joseph;Saint-Joseph [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;125-126;127;;;;;;;;;;;;;;
Angers;église Saint-Laud;Saint-Laud [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;127-132;129;;;;;;;;;;;;;;
Angers;grand séminaire;Grand Séminaire;Maine-et-Loire;;;;;Orgues du Maine-et-Loire;141-142;143;;;;;;;;;;;;;;
Angers;hospice des Augustines;Hospice des Augustines;Maine-et-Loire;;;;;Orgues du Maine-et-Loire;143-144;145;;;;;;;;;;;;;;
Angers;lycée David d'Angers;David d'Angers [lycee];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;145-146;147;;;;;;;;;;;;;;
Angers;lycée Mongazon;Mongazon [lycee];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;147-150;149;;;;;;;;;;;;;;
Angers;Salle de la maîtrise de la cathédrale;de la Maîtrise de la Cathédrale [salle];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;151-154;153;;;;;;;;;;;;;;
Baugé;église Saint-Pierre et Saint-Laurent;Saint-Pierre Et Saint-Laurent [eglise];Maine-et-Loire;;;;G.O.;Orgues du Maine-et-Loire;155-160,183;157;;;;;;;;;;;;;;
Baugé;église Saint-Pierre et Saint-Laurent;Saint-Pierre Et Saint-Laurent [eglise];Maine-et-Loire;;;;O.C.;Orgues du Maine-et-Loire;161-164;163;;;;;;;;;;;;;;
Beaufort-en-Vallée;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;G.O.;Orgues du Maine-et-Loire;165-170;167;;;;;;;;;;;;;;
Beaufort-en-Vallée;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;171-172;173;;;;;;;;;;;;;;
Beaulieu-sur-Layon;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;173-174;175;;;;;;;;;;;;;;
Beaupréau;collège Notre-Dame;Notre-Dame [college];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;175-176;177;;;;;;;;;;;;;;
Beaupréau;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;G.O.;Orgues du Maine-et-Loire;177-178;179;;;;;;;;;;;;;;
Beaupréau;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;;;;;;;;;;;;;;;;
Bégrolles-en-Mauges;abbaye de Bellefontaine;Abbaye de Bellefontaine;Maine-et-Loire;;;;G.O.;Orgues du Maine-et-Loire;179-180,185;181;;;;;;;;;;;;;;
Bégrolles-en-Mauges;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;181-181;183;;;;;;;;;;;;;;
Béhuard;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;191-192;185;;;;;;;;;;;;;;
Blaison-Gohier;église Saint-Aubin;Saint-Aubin [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;193-194;187;;;;;;;;;;;;;;
Candé;église Saint-Denis;Saint-Denis [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;195-196;189;;;;;;;;;;;;;;
Challain-la-Potherie;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;197-198;191;;;;;;;;;;;;;;
Chalonnes-sur-Loire;église Saint-Maurille;Saint-Maurille [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;199-200;193;;;;;;;;;;;;;;
Châteauneuf-sur-Sarthe;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;203-204;197;;;;;;;;;;;;;;
Cheffes;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;205-206;199;;;;;;;;;;;;;;
Chemillé;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;207-208;201;;;;;;;;;;;;;;
Chemillé;église Saint-Pierre;Saint-Pierre [eglise];Maine-et-Loire;;;;O.P.;Orgues du Maine-et-Loire;209-210;203;;;;;;;;;;;;;;
Chênehutte-Trèves-Cunault;abbatiale Notre-Dame;Abbatiale Notre-Dame;Maine-et-Loire;;;;;Orgues du Maine-et-Loire;211-212;205;;;;;;;;;;;;;;
Cheviré-le-Rouge;église Saint-Médard;Saint-Médard [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;213-214;207;;;;;;;;;;;;;;
Cholet;collège Sainte-Marie;Sainte-Marie [college];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;219-220;213;;;;;;;;;;;;;;
Cholet;école nationale de musique;Nationale de Musique [ecole];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;217-218;211;;;;;;;;;;;;;;
Cholet;église du Sacré-Cœur;du Sacré-CœUr [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;223-224;217;;;;;;;;;;;;;;
Cholet;église Notre-Dame;Notre-Dame [eglise];Maine-et-Loire;;;;O.C.;Orgues du Maine-et-Loire;221-222;215;;;;;;;;;;;;;;
Cholet;église Saint-Pierre;Saint-Pierre [eglise];Maine-et-Loire;;;;;Orgues du Maine-et-Loire;225-226;219;;;;;;;;;;;;;;
