Codification;Commune;Edifice;Edifice_standard;Type_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-51346-M_POR-STREMI1-X;Mareuil-le-Port;église Saint-Rémi;Saint-Rémi;église;STREMI;Marne;51;Grand Est;51346;Mareuil-le-Port;;;;Orgues en Champagne-Ardennes -- Marne;220;221;;;;;49.08202280;3.74527730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51030-A_CHA-STHILA1-X;Aÿ-Champagne;église Saint-Hilaire;Saint-Hilaire;église;STHILA;Marne;51;Grand Est;51030;Aÿ-Champagne;Mareuil-sur-Ay;;;Orgues en Champagne-Ardennes -- Marne;222;223;;;;;49.0447932820513;4.039483474358973;way;358234819;49.0447932820513;4.039483474358973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51354-MARSO-STNICO1-X;Marson;église Saint-Nicolas;Saint-Nicolas;église;STNICO;Marne;51;Grand Est;51354;Marson;;;;Orgues en Champagne-Ardennes -- Marne;224;225;;;;;48.912037253947375;4.526478756578946;way;512948019;48.912037253947375;4.526478756578946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51368-M_HUR-NATSVI1-X;Minaucourt-le-Mesnil-lès-Hurlus;église de la Nativité-de-la-Sainte-Vierge;Nativité-de-la-Sainte-Vierge;église;NATSVI;Marne;51;Grand Est;51368;Minaucourt-le-Mesnil-lès-Hurlus;Minaucourt;;;Orgues en Champagne-Ardennes -- Marne;230;231;;;;;49.17010057831326;4.716379089156627;way;655867451;49.17010057831326;4.716379089156627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51380-MTMIR-STETIE1-1;Montmirail;église Saint-Étienne;Saint-Étienne;église;STETIE;Marne;51;Grand Est;51380;Montmirail;;;1;Orgues en Champagne-Ardennes -- Marne;232;233;;;;;48.86866090;3.53699870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51380-MTMIR-STETIE1-0;Montmirail;église Saint-Étienne;Saint-Étienne;église;STETIE;Marne;51;Grand Est;51380;Montmirail;;;orgue coffre;Orgues en Champagne-Ardennes -- Marne;234;237;;;;;48.86866090;3.53699870;;;;;;;;;;;;;;;PM51001760,PM51000574;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51388-M_GRA-STLAUR1-X;Mourmelon-le-Grand;église Saint-Laurent;Saint-Laurent;église;STLAUR;Marne;51;Grand Est;51388;Mourmelon-le-Grand;;;;Orgues en Champagne-Ardennes -- Marne;238;239;;;;;49.14034481848739;4.366089657983193;way;624099682;49.14034481848739;4.366089657983193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51423-P_SAU-ASSOMP1-X;Pargny-sur-Saulx;église de l'Assomption;de-l'Assomption;église;ASSOMP;Marne;51;Grand Est;51423;Pargny-sur-Saulx;;;;Orgues en Champagne-Ardennes -- Marne;242;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51431-PIERR-STJULI1-X;Pierry;église Saint-Julien;Saint-Julien;église;STJULI;Marne;51;Grand Est;51431;Pierry;;;;Orgues en Champagne-Ardennes -- Marne;244;245;;;;;49.019139813725495;3.938117688235294;way;162671529;49.019139813725495;3.938117688235294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51434-PLIVO-STQUEN1-X;Plivot;église Saint-Quentin;Saint-Quentin;église;STQUEN;Marne;51;Grand Est;51434;Plivot;;;;Orgues en Champagne-Ardennes -- Marne;246;247;;;;;49.01775400277777;4.070744605555555;way;250026296;49.01775400277777;4.070744605555555;;;;;;;;;;;PM51001761,PM51000640;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51448-PROUI-STPIER1-X;Prouilly;église Saint-Pierre;Saint-Pierre;église;STPIER;Marne;51;Grand Est;51448;Prouilly;;;;Orgues en Champagne-Ardennes -- Marne;248;249;;;;;49.30203120;3.85387450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STREMI1-T;Reims;basilique Saint-Rémi;Saint-Rémi;basilique;STREMI;Marne;51;Grand Est;51454;Reims;;;G.O.;;;;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STREMI1-C;Reims;basilique Saint-Rémi;Saint-Rémi;basilique;STREMI;Marne;51;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;296;301;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-NDAMEV1-T;Reims;cathédrale Notre-Dame;Notre-Dame;cathédrale;NDAMEV;Marne;51;Grand Est;51454;Reims;;;G.O.;Orgues en Champagne-Ardennes -- Marne;250;259;;;;;49.25413550;4.03273110;;;;;;;;;;;;;;;PM51001273,PM51000851,PM51001780;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-NDAMEV1-C;Reims;cathédrale Notre-Dame;Notre-Dame;cathédrale;NDAMEV;Marne;51;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;260;263;;;;;49.25413550;4.03273110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-DU-GRA1-X;Reims;chapelle du Grand Séminaire;du-Grand-Séminaire;chapelle;DU-GRA;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;304;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-MUSIQU1-X;Reims;Conservatoire national de région;;conservatoire national de région;MUSIQU;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;316;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-MUSIQU1-D;Reims;Conservatoire national de région;;conservatoire national de région;MUSIQU;Marne;51;Grand Est;51454;Reims;;;positif;Orgues en Champagne-Ardennes -- Marne;318;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-SCOEUR1-X;Reims;église du Sacré-Cœur;du-Sacré-Cœur;église;SCOEUR;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;264;265;;;;;49.26221730975609;4.014826839024391;way;87848645;49.26221730975609;4.014826839024391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STANDR1-C;Reims;église Saint-André;Saint-André;église;STANDR;Marne;51;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;266;267;;;;;49.25904754384614;4.041346943846152;way;90738174;49.25904754384614;4.041346943846152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STBENO1-X;Reims;église Saint-Benoît;Saint-Benoît;église;STBENO;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;268;269;;;;;49.26871840;4.03089250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STGENE1-T;Reims;église Sainte-Geneviève;Sainte-Geneviève;église;STGENE;Marne;51;Grand Est;51454;Reims;;;G.O.;Orgues en Champagne-Ardennes -- Marne;270;273;;;;;49.24628983809526;4.014711717460317;way;88239001;49.24628983809526;4.014711717460317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STGENE1-C;Reims;église Sainte-Geneviève;Sainte-Geneviève;église;STGENE;Marne;51;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;274;275;;;;;49.24628983809526;4.014711717460317;way;88239001;49.24628983809526;4.014711717460317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STJACQ1-T;Reims;église Saint-Jacques;Saint-Jacques;église;STJACQ;Marne;51;Grand Est;51454;Reims;;;G.O.;Orgues en Champagne-Ardennes -- Marne;276;279;;;;;49.2585737;4.037427280000001;way;92306484;49.2585737;4.037427280000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STJACQ1-C;Reims;église Saint-Jacques;Saint-Jacques;église;STJACQ;Marne;51;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;280;281;;;;;49.2585737;4.037427280000001;way;92306484;49.2585737;4.037427280000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STJDLS1-X;Reims;église Saint-Jean-Baptiste-de-la-Salle;Saint-Jean-Baptiste-de-la-Salle;église;STJDLS;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;282;283;;;;;49.26128200;4.04997270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STJOSE1-X;Reims;église Saint-Joseph;Saint-Joseph;église;STJOSE;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;284;285;;;;;49.274397314285714;4.017190428571428;way;87866098;49.274397314285714;4.017190428571428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STMAUR1-X;Reims;église Saint-Maurice;Saint-Maurice;église;STMAUR;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;286;289;;;;;49.25841179166667;4.037322833333333;way;92297198;49.25841179166667;4.037322833333333;;;;;;;;;;;PM51001762,PM51000856;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STNICA1-X;Reims;église Saint-Nicaise;Saint-Nicaise;église;STNICA;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;290;295;;;;;49.24800434210526;4.055071897368419;way;90728943;49.24800434210526;4.055071897368419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STTHOM1-X;Reims;église Saint-Thomas;Saint-Thomas;église;STTHOM;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;302;303;;;;;49.26531649801981;4.025539591089107;way;87842245;49.26531649801981;4.025539591089107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-HOTEL-1-X;Reims;Hôtel de ville;Hôtel-de-ville;None;HOTEL-;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;320;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-STJOSE2-X;Reims;lycée Saint-Joseph;Saint-Joseph;lycée;STJOSE;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;306;307;;;;;49.27441600;4.01730310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-SCOEUR2-X;Reims;pensionnat du Sacré-Cœur;pensionnat-du-Sacré-Cœur;None;SCOEUR;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;308;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-SYNAGO1-X;Reims;Synagogue;;synagogue;SYNAGO;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;314;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-TEMPLE1-X;Reims;temple protestant;;temple protestant;TEMPLE;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;310;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51454-REIMS-ENSEMB1-D;Reims;ensemble Unicorn;ensemble-Unicorn;None;ENSEMB;Marne;51;Grand Est;51454;Reims;;;positif;Orgues en Champagne-Ardennes -- Marne;322;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51461-R_MON-STNICO1-X;Rilly-la-Montagne;église Saint-Nicolas;Saint-Nicolas;église;STNICO;Marne;51;Grand Est;51461;Rilly-la-Montagne;;;;Orgues en Champagne-Ardennes -- Marne;324;325;;;;;49.165266512500004;4.046689270833333;way;400269672;49.165266512500004;4.046689270833333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51471-SACYY-STREMI1-X;Sacy;église Saint-Rémi;Saint-Rémi;église;STREMI;Marne;51;Grand Est;51471;Sacy;;;;Orgues en Champagne-Ardennes -- Marne;326;329;;;;;49.19607807037037;3.9485374888888884;way;222805505;49.19607807037037;3.9485374888888884;;;;;;;;;;;PM51000955;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51472-SSFIO-STAMAN1-X;Saint-Amand-sur-Fion;église Saint-Amand;Saint-Amand;église;STAMAN;Marne;51;Grand Est;51472;Saint-Amand-sur-Fion;;;;Orgues en Champagne-Ardennes -- Marne;330;331;;;;;48.80782942555556;4.608530632222223;way;176244742;48.80782942555556;4.608530632222223;;;;;;;;;;;,PM51003456;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51507-SSMEN-NDAMEV1-X;Sainte-Menehould;église Notre-Dame;Notre-Dame;église;NDAMEV;Marne;51;Grand Est;51507;Sainte-Menehould;;;;Orgues en Champagne-Ardennes -- Marne;342;345;;;;;49.09010023943662;4.8954869577464795;way;144256623;49.09010023943662;4.8954869577464795;;;;;;;;;;;PM51001767,PM51001002,PM51001003;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51507-SSMEN-STCHAR1-X;Sainte-Menehould;église Saint-Charles;Saint-Charles;église;STCHAR;Marne;51;Grand Est;51507;Sainte-Menehould;;;;Orgues en Champagne-Ardennes -- Marne;346;347;;;;;49.09181036585366;4.89318456097561;way;144256626;49.09181036585366;4.89318456097561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51482-SSVIL-STGERM1-X;Saint-Germain-la-Ville;église Saint-Germain;Saint-Germain;église;STGERM;Marne;51;Grand Est;51482;Saint-Germain-la-Ville;;;;Orgues en Champagne-Ardennes -- Marne;332;335;;;;;48.88314320;4.44693310;;;;;;;;;;;;;;;PM51001766,PM51001765;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51492-SSSAU-STJUST1-X;Saint-Just-Sauvage;église Saint-Just;Saint-Just;église;STJUST;Marne;51;Grand Est;51492;Saint-Just-Sauvage;;;;Orgues en Champagne-Ardennes -- Marne;336;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51506-SSMEM-STMEMM1-X;Saint-Memmie;église Saint-Memmie;Saint-Memmie;église;STMEMM;Marne;51;Grand Est;51506;Saint-Memmie;;;;Orgues en Champagne-Ardennes -- Marne;338;341;;;;;48.952482123529414;4.383099258823529;way;119943915;48.952482123529414;4.383099258823529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51525-SARRY-STJULI1-X;Sarry;église Saint-Julien;Saint-Julien;église;STJULI;Marne;51;Grand Est;51525;Sarry;;;;Orgues en Champagne-Ardennes -- Marne;348;349;;;;;48.91758046666667;4.405866773333332;way;161751375;48.91758046666667;4.405866773333332;;;;;;;;;;;PM51001781,PM51001764,PM51001763,PM51002709;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51531-S_BAI-NATSVI1-X;Sermaize-les-Bains;église de la Nativité-de-la-Sainte-Vierge;Nativité-de-la-Sainte-Vierge;église;NATSVI;Marne;51;Grand Est;51531;Sermaize-les-Bains;;;;Orgues en Champagne-Ardennes -- Marne;350;351;;;;;48.78628590;4.91072820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51535-SEZAN-STREMI1-X;Sézanne;église Saint-Rémi;Saint-Rémi;église;STREMI;Marne;51;Grand Est;51535;Sézanne;;;;Orgues en Champagne-Ardennes -- Marne;352;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51544-S_TAH-STMART1-X;Sommepy-Tahure;église Saint-Martin;Saint-Martin;église;STMART;Marne;51;Grand Est;51544;Sommepy-Tahure;;;;Orgues en Champagne-Ardennes -- Marne;358;359;;;;;49.250572447500005;4.556647081250001;way;628582488;49.250572447500005;4.556647081250001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51546-S_SUI-STPIER1-X;Somme-Suippe;église Saint-Pierre;Saint-Pierre;église;STPIER;Marne;51;Grand Est;51546;Somme-Suippe;;;;Orgues en Champagne-Ardennes -- Marne;360;361;;;;;49.11690981041665;4.581294040625001;way;118869263;49.11690981041665;4.581294040625001;;;;;;;;;;;PM51001771,PM51001770,PM51001769;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51559-SUIPP-STMART1-T;Suippes;église Saint-Martin;Saint-Martin;église;STMART;Marne;51;Grand Est;51559;Suippes;;;G.O.;Orgues en Champagne-Ardennes -- Marne;362;363;;;;;49.13091990;4.53246870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51559-SUIPP-STMART1-C;Suippes;église Saint-Martin;Saint-Martin;église;STMART;Marne;51;Grand Est;51559;Suippes;;;O.C.;Orgues en Champagne-Ardennes -- Marne;364;365;;;;;49.13091990;4.53246870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51576-T_MAR-STMADE1-X;Tours-sur-Marne;église Sainte-Madeleine;Sainte-Madeleine;église;STMADE;Marne;51;Grand Est;51576;Tours-sur-Marne;;;;Orgues en Champagne-Ardennes -- Marne;366;367;;;;;49.04670158124999;4.1241748875;way;224258097;49.04670158124999;4.1241748875;;;;;;;;;;;PM51001772,PM51001307;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51612-B_COT-STMART1-C;Blancs-Coteaux;église Saint-Martin;Saint-Martin;église;STMART;Marne;51;Grand Est;51612;Blancs-Coteaux;Vertus;;O.C.;Orgues en Champagne-Ardennes -- Marne;368;369;;;;;48.90678146543208;4.001243234567901;way;170106396;48.90678146543208;4.001243234567901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51612-B_COT-STMART1-T;Blancs-Coteaux;église Saint-Martin;Saint-Martin;église;STMART;Marne;51;Grand Est;51612;Blancs-Coteaux;Vertus;;G.O.;Orgues en Champagne-Ardennes -- Marne;370;373;;;;;48.90678146543208;4.001243234567901;way;170106396;48.90678146543208;4.001243234567901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51614-VERZY-NDBASL1-X;Verzy;église Notre-Dame & Saint-Basle;Notre-Dame-&-Saint-Basle;église;NDBASL;Marne;51;Grand Est;51614;Verzy;;;;Orgues en Champagne-Ardennes -- Marne;374;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51621-V_CHA-SSP-PL1-X;Vienne-le-Château;église Saint-Pierre & Saint-Paul;Saint-Pierre-&-Saint-Paul;église;SSP-PL;Marne;51;Grand Est;51621;Vienne-le-Château;;;;Orgues en Champagne-Ardennes -- Marne;376;379;;;;;;;;;;;;;;;;;;;;;PM51001773,PM51001687;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51622-V_DOM-STLIEE1-X;Ville-Dommange;église Saint-Lié;Saint-Lié;église;STLIEE;Marne;51;Grand Est;51622;Ville-Dommange;;;;Orgues en Champagne-Ardennes -- Marne;380;381;;;;;49.20141592000001;3.9359608353846163;way;222804167;49.20141592000001;3.9359608353846163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51629-V_ALL-STAGAT1-X;Villers-Allerand;église Sainte-Agathe;Sainte-Agathe;église;STAGAT;Marne;51;Grand Est;51629;Villers-Allerand;;;;Orgues en Champagne-Ardennes -- Marne;382;383;;;;;49.166657601754395;4.0251209280701765;way;650578062;49.166657601754395;4.0251209280701765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51636-V_MAR-NDAMEV1-X;Villers-Marmery;église Notre-Dame;Notre-Dame;église;NDAMEV;Marne;51;Grand Est;51636;Villers-Marmery;;;;Orgues en Champagne-Ardennes -- Marne;384;385;;;;;49.13397356;4.19706807;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51640-V_TOU-STDENI1-X;Ville-sur-Tourbe;église Saint-Denis;Saint-Denis;église;STDENI;Marne;51;Grand Est;51640;Ville-sur-Tourbe;;;;Orgues en Champagne-Ardennes -- Marne;386;387;;;;;49.18707060;4.78554590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51641-VLEVE-STALPI1-X;Villevenard;église Saint-Alpin;Saint-Alpin;église;STALPI;Marne;51;Grand Est;51641;Villevenard;;;;Orgues en Champagne-Ardennes -- Marne;388;389;;;;;48.82755056842106;3.798960642105263;way;697532827;48.82755056842106;3.798960642105263;;;;;;;;;;;PM51001774,PM51001775;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51647-V_PER-STMEMM1-X;Vitry-en-Perthois;église Saint-Memmie;Saint-Memmie;église;STMEMM;Marne;51;Grand Est;51647;Vitry-en-Perthois;;;;Orgues en Champagne-Ardennes -- Marne;390;391;;;;;48.74804894933333;4.626760229333334;way;174694746;48.74804894933333;4.626760229333334;;;;;;;;;;;PM51001776,PM51001236;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51649-V_FRA-NDAMEV1-T;Vitry-le-François;église Notre-Dame;Notre-Dame;église;NDAMEV;Marne;51;Grand Est;51649;Vitry-le-François;;;G.O.;Orgues en Champagne-Ardennes -- Marne;392;397;;;;;;;;;;;;;;;;;;;;;PM51001778,PM51001208,PM51001777;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51649-V_FRA-NDAMEV1-C;Vitry-le-François;église Notre-Dame;Notre-Dame;église;NDAMEV;Marne;51;Grand Est;51649;Vitry-le-François;;;O.C.;Orgues en Champagne-Ardennes -- Marne;398;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51656-VRAUX-STLAUR1-X;Vraux;église Saint-Laurent;Saint-Laurent;église;STLAUR;Marne;51;Grand Est;51656;Vraux;;;;Orgues en Champagne-Ardennes -- Marne;400;401;;;;;49.026965710526305;4.237265878947368;way;382550979;49.026965710526305;4.237265878947368;;;;;;;;;;;PM51001241,PM51001779;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51658-VROIL-SSP-PL1-X;Vroil;église Saint-Pierre & Saint-Paul;Saint-Pierre-&-Saint-Paul;église;SSP-PL;Marne;51;Grand Est;51658;Vroil;;;;Orgues en Champagne-Ardennes -- Marne;402;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-51660-WARME-STMART1-X;Warmeriville;église Saint-Martin;Saint-Martin;église;STMART;Marne;51;Grand Est;51660;Warmeriville;;;;Orgues en Champagne-Ardennes -- Marne;404;405;;;;;49.35012970833333;4.221706079166666;way;108020136;49.35012970833333;4.221706079166666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53001-AHUIL-NDASSO1-1;Ahuillé;église Notre-Dame de l'Assomption;Notre-Dame-de-l'Assomption;église;NDASSO;Mayenne;53;Pays de la Loire;53001;Ahuillé;;;I;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53001-AHUIL-NDASSO1-2;Ahuillé;église Notre-Dame de l'Assomption;Notre-Dame-de-l'Assomption;église;NDASSO;Mayenne;53;Pays de la Loire;53001;Ahuillé;;;II;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;3;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53062-C_MAY-STSATU1-P;Château-Gontier-sur-Mayenne;église Saint-Saturnin;Saint-Saturnin;église;STSATU;Mayenne;53;Pays de la Loire;53062;Château-Gontier-sur-Mayenne;Azé;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;5;10;;;;;47.81839420;-0.68824410;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53018-BALLO-STMART1-T;Ballots;église Saint-Martin;Saint-Martin;église;STMART;Mayenne;53;Pays de la Loire;53018;Ballots;;;G.O.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;7;10;;;;;47.89516963333332;-1.0477397973333333;way;129520879;47.89516963333332;-1.0477397973333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53018-BALLO-STMART1-C;Ballots;église Saint-Martin;Saint-Martin;église;STMART;Mayenne;53;Pays de la Loire;53018;Ballots;;;O.C.;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;11;12;;;;;47.89516963333332;-1.0477397973333333;way;129520879;47.89516963333332;-1.0477397973333333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-53036-BOUER-SSC-EE1-P;Bouère;église Saint-Cyr & Sainte-Julitte;Saint-Cyr-&-Sainte-Julitte;église;SSC-EE;Mayenne;53;Pays de la Loire;53036;Bouère;;;polyphone;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;13;14;;;;;47.86386660;-0.47725340;;;;;;;;;;;;;;;;;;;;;;;True;;;;;;;;;;;;;;[];;;;;;;
FR-53041-B_MAR-STPIER1-X;Brains-sur-les-Marches;église Saint-Pierre;Saint-Pierre;église;STPIER;Mayenne;53;Pays de la Loire;53041;Brains-sur-les-Marches;;;;Orgues en Pays-de-la-Loire -- tome 4 Mayenne;15;16;;;;;47.88623530;-1.18241110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
