Codification;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-51230-EPERN-NDAME.-X;Épernay;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Marne;51;Grand Est;51230;Épernay;;;;Orgues en Champagne-Ardennes -- Marne;164;173;;;;;49.04547219947644;3.957391381151834;way;155459073;49.04547219947644;3.957391381151834;;;;;;;;;;;PM51001752,PM51001751;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51230-EPERN-SSPEPL-X;Épernay;église Saint-Pierre & Saint-Paul;Saint-Pierre & Saint-Paul [église];NOM_EDIFICE_STANDARD;SSPEPL;Marne;51;Grand Est;51230;Épernay;;;;Orgues en Champagne-Ardennes -- Marne;174;177;;;;;;;;;;;;;;;;;;;;;PM51001750,PM51000389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51237-ESTER-STREMI-X;Esternay;église Saint-Rémi;Saint-Rémi [église];NOM_EDIFICE_STANDARD;STREMI;Marne;51;Grand Est;51237;Esternay;;;;Orgues en Champagne-Ardennes -- Marne;185;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51250-FISME-STMACR-X;Fismes;église Sainte-Macre;Sainte-Macre [église];NOM_EDIFICE_STANDARD;STMACR;Marne;51;Grand Est;51250;Fismes;;;;Orgues en Champagne-Ardennes -- Marne;188;191;;;;;49.30741095;3.6846081374999997;way;162091560;49.30741095;3.6846081374999997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51252-F.RIV-STMAUR-X;Fleury-la-Rivière;église Saint-Maur;Saint-Maur [église];NOM_EDIFICE_STANDARD;STMAUR;Marne;51;Grand Est;51252;Fleury-la-Rivière;;;;Orgues en Champagne-Ardennes -- Marne;192;195;;;;;49.09809050;3.88295370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51282-GUEUX-NDAME.-X;Gueux;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Marne;51;Grand Est;51282;Gueux;;;;Orgues en Champagne-Ardennes -- Marne;196;197;;;;;49.24900788;3.90957943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51287-HAUTV-STSIND-X;Hautvillers;église Saint-Sindulphe;Saint-Sindulphe [église];NOM_EDIFICE_STANDARD;STSIND;Marne;51;Grand Est;51287;Hautvillers;;;;Orgues en Champagne-Ardennes -- Marne;198;201;;;;;49.08204361;3.94153324;;;;;;;;;;;;;;;PM51001754,PM51000470,PM51000478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51290-H.EVE-STMAUR-X;Heiltz-l'Évêque;église Saint-Maurice;Saint-Maurice [église];NOM_EDIFICE_STANDARD;STMAUR;Marne;51;Grand Est;51290;Heiltz-l'Évêque;;;;Orgues en Champagne-Ardennes -- Marne;202;205;;;;;48.7798207612245;4.745418504081632;way;184492301;48.7798207612245;4.745418504081632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51291-HERMO-STSAUV-X;Hermonville;église Saint-Sauveur;Saint-Sauveur [église];NOM_EDIFICE_STANDARD;STSAUV;Marne;51;Grand Est;51291;Hermonville;;;;Orgues en Champagne-Ardennes -- Marne;206;209;;;;;49.33641653448275;3.909465775862068;way;189576535;49.33641653448275;3.909465775862068;;;;;;;;;;;PM51001756,PM51000484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51299-I.SUI-STREMI-X;Isles-sur-Suippe;église Saint-Rémi;Saint-Rémi [église];NOM_EDIFICE_STANDARD;STREMI;Marne;51;Grand Est;51299;Isles-sur-Suippe;;;;Orgues en Champagne-Ardennes -- Marne;210;211;;;;;49.35586690;4.20065530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51312-JUVIG-NDAME.-X;Juvigny;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Marne;51;Grand Est;51312;Juvigny;;;;Orgues en Champagne-Ardennes -- Marne;212;217;;;;;49.01923785833331;4.262347269444445;way;176718311;49.01923785833331;4.262347269444445;;;;;;;;;;;PM51001296,PM51001757,PM51000503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51399-N.PON-NATSVI-X;La Neuville-au-Pont;église de la Nativité-de-la-Sainte-Vierge;Nativité-de-la-Sainte-Vierge [église];NOM_EDIFICE_STANDARD;NATSVI;Marne;51;Grand Est;51399;La Neuville-au-Pont;;;;Orgues en Champagne-Ardennes -- Marne;240;241;;;;;;;;;;;;;;;;;;;;;PM51001758,PM51001759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51361-M.TIE-STQUEN-X;Le Meix-Tiercelin;église Saint-Quentin;Saint-Quentin [église];NOM_EDIFICE_STANDARD;STQUEN;Marne;51;Grand Est;51361;Le Meix-Tiercelin;;;;Orgues en Champagne-Ardennes -- Marne;226;227;;;;;48.63702649285714;4.41508685;way;192061283;48.63702649285714;4.41508685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51367-M.OGE-STNICO-X;Le Mesnil-sur-Oger;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Marne;51;Grand Est;51367;Le Mesnil-sur-Oger;;;;Orgues en Champagne-Ardennes -- Marne;228;229;;;;;;;;;;;;;;;;;;;;;PM51001784,PM51001785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51231-EPINE-NDAME.-T;L'Épine;basilique Notre-Dame;Notre-Dame [basilique];NOM_EDIFICE_STANDARD;NDAME.;Marne;51;Grand Est;51231;L'Épine;;;G.O.;Orgues en Champagne-Ardennes -- Marne;180;183;;;;;;;;;;;;;;;;;;;;;PM51001753,PM51001260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51231-EPINE-NDAME.-C;L'Épine;basilique Notre-Dame;Notre-Dame [basilique];NOM_EDIFICE_STANDARD;NDAME.;Marne;51;Grand Est;51231;L'Épine;;;O.C.;Orgues en Champagne-Ardennes -- Marne;184;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51333-LUDES-STJEAN-X;Ludes;église Saint-Jean-Baptiste;Saint-Jean-Baptiste [église];NOM_EDIFICE_STANDARD;STJEAN;Marne;51;Grand Est;51333;Ludes;;;;Orgues en Champagne-Ardennes -- Marne;218;219;;;;;49.152279417910464;4.079875847761194;way;592995062;49.152279417910464;4.079875847761194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51346-M.POR-STREMI-X;Mareuil-le-Port;église Saint-Rémi;Saint-Rémi [église];NOM_EDIFICE_STANDARD;STREMI;Marne;51;Grand Est;51346;Mareuil-le-Port;;;;Orgues en Champagne-Ardennes -- Marne;220;221;;;;;49.08202280;3.74527730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51030-A.CHA-STHILA-X;Mareuil-sur-Ay;église Saint-Hilaire;Saint-Hilaire [église];NOM_EDIFICE_STANDARD;STHILA;Marne;51;Grand Est;51030;Aÿ-Champagne;Mareuil-sur-Ay;;;Orgues en Champagne-Ardennes -- Marne;222;223;;;;;49.0447932820513;4.039483474358973;way;358234819;49.0447932820513;4.039483474358973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51354-MARSO-STNICO-X;Marson;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Marne;51;Grand Est;51354;Marson;;;;Orgues en Champagne-Ardennes -- Marne;224;225;;;;;48.912037253947375;4.526478756578946;way;512948019;48.912037253947375;4.526478756578946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51368-M.HUR-NATSVI-X;Minaucourt-le-Mesnil-lès-Hurlus;église de la Nativité-de-la-Sainte-Vierge;Nativité-de-la-Sainte-Vierge [église];NOM_EDIFICE_STANDARD;NATSVI;Marne;51;Grand Est;51368;Minaucourt-le-Mesnil-lès-Hurlus;Minaucourt;;;Orgues en Champagne-Ardennes -- Marne;230;231;;;;;49.17010057831326;4.716379089156627;way;655867451;49.17010057831326;4.716379089156627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51380-MTMIR-STETIE-1;Montmirail;église Saint-Étienne;Saint-Étienne [église];NOM_EDIFICE_STANDARD;STETIE;Marne;51;Grand Est;51380;Montmirail;;;1;Orgues en Champagne-Ardennes -- Marne;232;233;;;;;48.86866090;3.53699870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51380-MTMIR-STETIE-0;Montmirail;église Saint-Étienne;Saint-Étienne [église];NOM_EDIFICE_STANDARD;STETIE;Marne;51;Grand Est;51380;Montmirail;;;orgue coffre;Orgues en Champagne-Ardennes -- Marne;234;237;;;;;48.86866090;3.53699870;;;;;;;;;;;;;;;PM51001760,PM51000574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51388-M.GRA-STLAUR-X;Mourmelon-le-Grand;église Saint-Laurent;Saint-Laurent [église];NOM_EDIFICE_STANDARD;STLAUR;Marne;51;Grand Est;51388;Mourmelon-le-Grand;;;;Orgues en Champagne-Ardennes -- Marne;238;239;;;;;49.14034481848739;4.366089657983193;way;624099682;49.14034481848739;4.366089657983193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51423-P.SAU-ASSOMP-X;Pargny-sur-Saulx;église de l'Assomption;de l'Assomption [église];NOM_EDIFICE_NON_STANDARD;ASSOMP;Marne;51;Grand Est;51423;Pargny-sur-Saulx;;;;Orgues en Champagne-Ardennes -- Marne;242;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51431-PIERR-STJULI-X;Pierry;église Saint-Julien;Saint-Julien [église];NOM_EDIFICE_STANDARD;STJULI;Marne;51;Grand Est;51431;Pierry;;;;Orgues en Champagne-Ardennes -- Marne;244;245;;;;;49.019139813725495;3.938117688235294;way;162671529;49.019139813725495;3.938117688235294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51434-PLIVO-STQUEN-X;Plivot;église Saint-Quentin;Saint-Quentin [église];NOM_EDIFICE_STANDARD;STQUEN;Marne;51;Grand Est;51434;Plivot;;;;Orgues en Champagne-Ardennes -- Marne;246;247;;;;;49.01775400277777;4.070744605555555;way;250026296;49.01775400277777;4.070744605555555;;;;;;;;;;;PM51001761,PM51000640;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51448-PROUI-STPIER-X;Prouilly;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Marne;51;Grand Est;51448;Prouilly;;;;Orgues en Champagne-Ardennes -- Marne;248;249;;;;;49.30203120;3.85387450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STREMI-T;Reims;basilique Saint-Rémi;Saint-Rémi [basilique];NOM_EDIFICE_STANDARD;STREMI;Marne;51;Grand Est;51454;Reims;;;G.O.;;;;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STREMI-C;Reims;basilique Saint-Rémi;Saint-Rémi [basilique];NOM_EDIFICE_STANDARD;STREMI;Marne;51;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;296;301;;;;;0.00000000;0.00000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-NDAME.-T;Reims;cathédrale Notre-Dame;Notre-Dame [cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Marne;51;Grand Est;51454;Reims;;;G.O.;Orgues en Champagne-Ardennes -- Marne;250;259;;;;;49.25413550;4.03273110;;;;;;;;;;;;;;;PM51001273,PM51000851,PM51001780;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-NDAME.-C;Reims;cathédrale Notre-Dame;Notre-Dame [cathédrale];NOM_EDIFICE_STANDARD;NDAME.;Marne;51;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;260;263;;;;;49.25413550;4.03273110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-GRAND -X;Reims;chapelle du Grand Séminaire;du Grand Séminaire [chapelle];NOM_EDIFICE_NON_STANDARD;GRAND ;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;304;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-CONSER-X;Reims;Conservatoire national de région;[conservatoire national de région];NOM_EDIFICE_NON_STANDARD;CONSER;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;316;317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-CONSER-Z;Reims;Conservatoire national de région;[conservatoire national de région];NOM_EDIFICE_NON_STANDARD;CONSER;Marne;51;Grand Est;51454;Reims;;;positif;Orgues en Champagne-Ardennes -- Marne;318;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-SACRE--X;Reims;église du Sacré-Cœur;du Sacré-Cœur [église];NOM_EDIFICE_STANDARD;SACRE-;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;264;265;;;;;49.26221730975609;4.014826839024391;way;87848645;49.26221730975609;4.014826839024391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STANDR-C;Reims;église Saint-André;Saint-André [église];NOM_EDIFICE_STANDARD;STANDR;Marne;51;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;266;267;;;;;49.25904754384614;4.041346943846152;way;90738174;49.25904754384614;4.041346943846152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STBENO-X;Reims;église Saint-Benoît;Saint-Benoît [église];NOM_EDIFICE_STANDARD;STBENO;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;268;269;;;;;49.26871840;4.03089250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STGENE-T;Reims;église Sainte-Geneviève;Sainte-Geneviève [église];NOM_EDIFICE_STANDARD;STGENE;Marne;51;Grand Est;51454;Reims;;;G.O.;Orgues en Champagne-Ardennes -- Marne;270;273;;;;;49.24628983809526;4.014711717460317;way;88239001;49.24628983809526;4.014711717460317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STGENE-C;Reims;église Sainte-Geneviève;Sainte-Geneviève [église];NOM_EDIFICE_STANDARD;STGENE;Marne;51;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;274;275;;;;;49.24628983809526;4.014711717460317;way;88239001;49.24628983809526;4.014711717460317;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STJACQ-T;Reims;église Saint-Jacques;Saint-Jacques [église];NOM_EDIFICE_STANDARD;STJACQ;Marne;51;Grand Est;51454;Reims;;;G.O.;Orgues en Champagne-Ardennes -- Marne;276;279;;;;;49.2585737;4.037427280000001;way;92306484;49.2585737;4.037427280000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STJACQ-C;Reims;église Saint-Jacques;Saint-Jacques [église];NOM_EDIFICE_STANDARD;STJACQ;Marne;51;Grand Est;51454;Reims;;;O.C.;Orgues en Champagne-Ardennes -- Marne;280;281;;;;;49.2585737;4.037427280000001;way;92306484;49.2585737;4.037427280000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STJEAN-X;Reims;église Saint-Jean-Baptiste-de-la-Salle;Saint-Jean-Baptiste-de-la-Salle [église];NOM_EDIFICE_STANDARD;STJEAN;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;282;283;;;;;49.26128200;4.04997270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STJOSE-X;Reims;église Saint-Joseph;Saint-Joseph [église];NOM_EDIFICE_STANDARD;STJOSE;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;284;285;;;;;49.274397314285714;4.017190428571428;way;87866098;49.274397314285714;4.017190428571428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STMAUR-X;Reims;église Saint-Maurice;Saint-Maurice [église];NOM_EDIFICE_STANDARD;STMAUR;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;286;289;;;;;49.25841179166667;4.037322833333333;way;92297198;49.25841179166667;4.037322833333333;;;;;;;;;;;PM51001762,PM51000856;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STNICA-X;Reims;église Saint-Nicaise;Saint-Nicaise [église];NOM_EDIFICE_STANDARD;STNICA;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;290;295;;;;;49.24800434210526;4.055071897368419;way;90728943;49.24800434210526;4.055071897368419;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STTHOM-X;Reims;église Saint-Thomas;Saint-Thomas [église];NOM_EDIFICE_STANDARD;STTHOM;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;302;303;;;;;49.26531649801981;4.025539591089107;way;87842245;49.26531649801981;4.025539591089107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-HOTEL -X;Reims;Hôtel de ville;Hôtel de Ville;NOM_EDIFICE_NON_STANDARD;HOTEL ;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;320;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-STJOSE-X;Reims;lycée Saint-Joseph;Saint-Joseph [lycée];NOM_EDIFICE_STANDARD;STJOSE;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;306;307;;;;;49.27441600;4.01730310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-PENSIO-X;Reims;pensionnat du Sacré-Cœur;Pensionnat du Sacré-Cœur;NOM_EDIFICE_NON_STANDARD;PENSIO;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;308;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-SYNAGO-X;Reims;Synagogue;[synagogue];NOM_EDIFICE_NON_STANDARD;SYNAGO;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;314;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-TEMPLE-X;Reims;temple protestant;[temple protestant];NOM_EDIFICE_NON_STANDARD;TEMPLE;Marne;51;Grand Est;51454;Reims;;;;Orgues en Champagne-Ardennes -- Marne;310;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51454-REIMS-ENSEMB-Z;Reims;ensemble Unicorn;Ensemble Unicorn;NOM_EDIFICE_NON_STANDARD;ENSEMB;Marne;51;Grand Est;51454;Reims;;;positif;Orgues en Champagne-Ardennes -- Marne;322;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51461-R.MON-STNICO-X;Rilly-la-Montagne;église Saint-Nicolas;Saint-Nicolas [église];NOM_EDIFICE_STANDARD;STNICO;Marne;51;Grand Est;51461;Rilly-la-Montagne;;;;Orgues en Champagne-Ardennes -- Marne;324;325;;;;;49.165266512500004;4.046689270833333;way;400269672;49.165266512500004;4.046689270833333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51471-SACYY-STREMI-X;Sacy;église Saint-Rémi;Saint-Rémi [église];NOM_EDIFICE_STANDARD;STREMI;Marne;51;Grand Est;51471;Sacy;;;;Orgues en Champagne-Ardennes -- Marne;326;329;;;;;49.19607807037037;3.9485374888888884;way;222805505;49.19607807037037;3.9485374888888884;;;;;;;;;;;PM51000955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51472-SSFIO-STAMAN-X;Saint-Amand-sur-Fion;église Saint-Amand;Saint-Amand [église];NOM_EDIFICE_STANDARD;STAMAN;Marne;51;Grand Est;51472;Saint-Amand-sur-Fion;;;;Orgues en Champagne-Ardennes -- Marne;330;331;;;;;48.80782942555556;4.608530632222223;way;176244742;48.80782942555556;4.608530632222223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51507-SSMEN-NDAME.-X;Sainte-Menehould;église Notre-Dame;Notre-Dame [église];NOM_EDIFICE_STANDARD;NDAME.;Marne;51;Grand Est;51507;Sainte-Menehould;;;;Orgues en Champagne-Ardennes -- Marne;342;345;;;;;49.09010023943662;4.8954869577464795;way;144256623;49.09010023943662;4.8954869577464795;;;;;;;;;;;PM51001767,PM51001002,PM51001003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51507-SSMEN-STCHAR-X;Sainte-Menehould;église Saint-Charles;Saint-Charles [église];NOM_EDIFICE_STANDARD;STCHAR;Marne;51;Grand Est;51507;Sainte-Menehould;;;;Orgues en Champagne-Ardennes -- Marne;346;347;;;;;49.09181036585366;4.89318456097561;way;144256626;49.09181036585366;4.89318456097561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51482-SSVIL-STGERM-X;Saint-Germain-la-Ville;église Saint-Germain;Saint-Germain [église];NOM_EDIFICE_STANDARD;STGERM;Marne;51;Grand Est;51482;Saint-Germain-la-Ville;;;;Orgues en Champagne-Ardennes -- Marne;332;335;;;;;48.88314320;4.44693310;;;;;;;;;;;;;;;PM51001766,PM51001765;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51492-SSSAU-STJUST-X;Saint-Just-Sauvage;église Saint-Just;Saint-Just [église];NOM_EDIFICE_STANDARD;STJUST;Marne;51;Grand Est;51492;Saint-Just-Sauvage;;;;Orgues en Champagne-Ardennes -- Marne;336;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51506-SSMEM-STMEMM-X;Saint-Memmie;église Saint-Memmie;Saint-Memmie [église];NOM_EDIFICE_STANDARD;STMEMM;Marne;51;Grand Est;51506;Saint-Memmie;;;;Orgues en Champagne-Ardennes -- Marne;338;341;;;;;48.952482123529414;4.383099258823529;way;119943915;48.952482123529414;4.383099258823529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51525-SARRY-STJULI-X;Sarry;église Saint-Julien;Saint-Julien [église];NOM_EDIFICE_STANDARD;STJULI;Marne;51;Grand Est;51525;Sarry;;;;Orgues en Champagne-Ardennes -- Marne;348;349;;;;;48.91758046666667;4.405866773333332;way;161751375;48.91758046666667;4.405866773333332;;;;;;;;;;;PM51001781,PM51001764,PM51001763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51531-S.BAI-NATSVI-X;Sermaize-les-Bains;église de la Nativité-de-la-Sainte-Vierge;Nativité-de-la-Sainte-Vierge [église];NOM_EDIFICE_STANDARD;NATSVI;Marne;51;Grand Est;51531;Sermaize-les-Bains;;;;Orgues en Champagne-Ardennes -- Marne;350;351;;;;;48.78628590;4.91072820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51535-SEZAN-STREMI-X;Sézanne;église Saint-Rémi;Saint-Rémi [église];NOM_EDIFICE_STANDARD;STREMI;Marne;51;Grand Est;51535;Sézanne;;;;Orgues en Champagne-Ardennes -- Marne;352;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51544-S.TAH-STMART-X;Sommepy-Tahure;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Marne;51;Grand Est;51544;Sommepy-Tahure;;;;Orgues en Champagne-Ardennes -- Marne;358;359;;;;;49.250572447500005;4.556647081250001;way;628582488;49.250572447500005;4.556647081250001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51546-S.SUI-STPIER-X;Somme-Suippe;église Saint-Pierre;Saint-Pierre [église];NOM_EDIFICE_STANDARD;STPIER;Marne;51;Grand Est;51546;Somme-Suippe;;;;Orgues en Champagne-Ardennes -- Marne;360;361;;;;;49.11690981041665;4.581294040625001;way;118869263;49.11690981041665;4.581294040625001;;;;;;;;;;;PM51001771,PM51001770,PM51001769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51559-SUIPP-STMART-T;Suippes;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Marne;51;Grand Est;51559;Suippes;;;G.O.;Orgues en Champagne-Ardennes -- Marne;362;363;;;;;49.13091990;4.53246870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51559-SUIPP-STMART-C;Suippes;église Saint-Martin;Saint-Martin [église];NOM_EDIFICE_STANDARD;STMART;Marne;51;Grand Est;51559;Suippes;;;O.C.;Orgues en Champagne-Ardennes -- Marne;364;365;;;;;49.13091990;4.53246870;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-51576-T.MAR-STMADE-X;Tours-sur-Marne;église Sainte-Madeleine;Sainte-Madeleine [église];NOM_EDIFICE_STANDARD;STMADE;Marne;51;Grand Est;51576;Tours-sur-Marne;;;;Orgues en Champagne-Ardennes -- Marne;366;367;;;;;49.04670158124999;4.1241748875;way;224258097;49.04670158124999;4.1241748875;;;;;;;;;;;PM51001772,PM51001307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
